394,288,164,279,696,108,256,223,328,26,326,194,407,322,765,48,374,10,98,60,368,278,165,366,1011,49,12,185,460,150,232,89,430,64,461,613,112,1060,418,32
496,570,460,302,1170,1202,119,426,82,246,150,60,67,164,988,73,273,71,108,113,278,987,13,75,423,26,10,1166,421,140,112,1167,475,989,85,175,170,401,43,985
426,621,158,4,954,812,170,81,14,714,18,1491,408,459,413,401,502,1487,261,72,189,86,919,609,258,112,1066,1154,1391,817,108,376,10,658,115,1027,356,801,444,317
407,288,328,164,48,98,394,194,326,232,256,248,461,322,49,165,278,460,435,139,223,430,26,998,505,12,613,366,330,78,985,442,64,276,1168,309,368,166,497,33
256,309,223,278,407,366,26,460,64,326,430,442,45,98,78,470,243,737,984,362,494,394,108,1170,584,493,99,206,358,241,627,121,505,922,218,940,240,248,48,712
461,374,278,430,45,12,366,330,561,232,175,64,221,328,435,83,460,194,288,984,49,139,98,99,243,505,322,326,78,737,494,6,442,48,407,394,26,1163,627,493
330,165,461,366,12,278,49,64,430,164,232,561,368,460,984,288,407,328,139,326,45,78,175,470,737,922,442,322,98,26,998,712,362,206,379,916,494,241,493,627
164,48,288,108,394,150,407,328,366,89,276,993,317,424,278,10,241,426,119,326,430,248,194,435,256,505,64,994,1153,300,998,12,857,613,238,1154,778,115,98,1168
164,288,48,985,26,460,150,394,278,194,407,1162,322,461,49,435,248,430,326,280,366,426,302,328,1170,10,12,330,67,696,368,640,613,998,98,989,475,73,505,493
394,241,164,459,426,328,150,613,140,407,10,98,67,73,288,326,194,320,400,642,542,155,715,440,108,1202,124,457,138,366,253,322,461,927,358,588,26,48,243,89
164,328,48,317,424,366,288,407,1381,394,613,241,78,426,194,1169,256,276,1382,6,108,326,940,71,857,457,67,993,160,115,143,73,922,311,64,460,368,189,430,10
164,10,150,407,194,288,328,108,426,394,119,326,139,48,461,98,857,366,570,223,124,430,435,248,12,83,256,322,33,64,165,39,2,588,232,26,1011,922,993,138
150,10,67,119,2,26,302,400,1393,648,715,817,542,73,560,94,619,457,641,426,513,140,1502,1161,273,838,1176,460,732,545,175,642,363,253,138,1054,89,420,242,620
288,328,613,407,164,461,165,108,33,48,588,194,124,430,248,256,366,380,78,435,1124,12,6,155,1174,139,102,442,460,278,623,1362,232,193,1173,322,309,669,26,64
278,366,12,460,442,232,288,374,175,430,49,328,407,561,139,64,78,243,368,470,737,45,358,26,984,98,362,494,6,206,322,493,394,985,627,108,246,922,475,998
164,108,426,328,326,394,407,67,322,124,288,26,73,98,243,99,10,194,613,457,1202,237,459,993,377,263,71,1167,33,366,143,186,516,320,358,139,49,48,927,82
240,442,175,361,362,1166,358,987,26,435,475,206,273,477,474,1183,1170,108,6,470,232,259,278,430,243,139,322,12,989,366,221,737,627,341,330,880,916,1164,988,121
426,26,185,150,186,10,394,67,108,326,48,322,139,164,258,288,1038,208,516,407,223,1169,18,218,98,189,71,253,142,256,183,857,315,81,430,1167,194,246,328,49
12,546,1011,164,288,435,460,48,380,394,366,461,309,424,765,1209,361,505,278,328,175,459,241,108,625,98,223,1174,442,432,418,64,627,475,326,477,221,10,45,256
394,98,48,164,58,120,461,407,450,194,139,271,326,165,10,328,243,358,442,460,49,33,175,613,459,117,727,32,663,108,95,6,216,1014,374,319,705,916,985,623
48,288,232,248,256,328,366,278,164,139,407,194,223,326,309,435,394,430,505,330,6,12,998,461,1426,561,374,165,595,418,64,115,452,280,3,1416,78,276,368,996
278,328,366,374,461,288,243,26,48,98,442,426,45,326,322,460,459,256,164,362,309,6,232,165,1174,218,430,505,292,394,407,139,78,175,150,317,10,194,402,225
108,10,394,1202,26,150,261,315,322,1177,237,440,186,39,140,426,119,696,89,73,164,142,1178,530,170,67,1154,183,33,408,48,418,40,608,112,765,94,113,1038,208
49,322,26,288,256,278,366,139,232,407,435,430,328,108,309,326,175,164,194,12,922,64,460,394,165,423,493,1170,99,302,494,78,241,374,98,985,48,32,461,71
1371,271,417,241,290,1490,694,1291,1329,47,301,142,993,4,452,822,1370,362,940,322,1015,773,621,459,1180,26,763,994,349,707,1316,305,622,1151,676,1070,49,460,177,345
165,256,328,309,366,407,194,288,164,326,12,435,461,374,330,232,460,221,223,175,442,64,139,49,78,561,98,922,243,83,322,368,26,45,737,206,358,394,924,494
394,164,288,194,407,326,34,328,98,696,613,6,10,1172,383,1006,48,461,1136,322,49,271,317,26,311,605,916,591,155,183,739,623,459,1209,595,765,193,767,374,985
654,114,237,73,377,196,1122,119,401,320,1126,636,792,698,39,175,850,1054,918,838,535,871,585,786,94,82,150,43,40,1005,233,138,624,560,565,464,400,640,1138,122
366,194,309,64,256,328,165,407,288,460,49,232,326,461,330,442,175,164,139,243,98,12,435,922,78,206,223,221,358,83,561,322,26,394,374,737,240,45,857,347
186,189,516,142,185,752,108,426,315,1038,1178,528,459,1180,581,1167,413,1179,261,81,1177,1066,115,408,1491,421,21,150,852,10,258,1299,1154,502,170,48,377,1061,158,71
164,194,460,288,442,278,328,49,243,407,366,394,108,322,358,461,1170,985,256,273,175,302,26,98,989,1166,292,99,12,374,223,232,435,309,246,988,139,221,121,241
189,516,426,150,164,752,857,115,736,119,382,413,450,261,454,570,1038,1491,418,75,10,48,26,110,675,459,190,884,502,377,322,140,629,73,744,186,170,401,82,457
460,435,288,175,98,221,194,985,12,164,461,165,32,78,139,278,407,546,330,240,326,1166,218,232,366,328,430,362,197,1170,470,987,49,361,206,64,394,737,989,459
278,366,108,326,374,164,175,461,243,288,49,442,194,435,322,241,45,256,218,12,407,459,139,98,26,460,165,232,430,221,328,309,361,34,320,505,206,10,358,394
108,278,175,243,442,139,218,326,366,49,322,45,288,26,164,460,435,12,194,358,362,374,361,206,461,407,328,165,10,240,317,98,225,232,916,150,430,242,60,292
189,512,98,164,482,34,119,242,276,115,461,194,726,395,49,435,1055,421,185,315,108,322,394,89,271,442,183,33,43,459,916,1172,940,186,99,82,994,340,1371,319
67,73,459,1202,457,426,320,48,183,237,120,922,317,246,380,916,3,26,108,261,142,164,424,720,101,311,433,276,186,115,394,707,1177,1204,49,327,322,28,315,238
175,328,426,442,358,288,407,139,278,243,326,256,98,435,150,322,164,108,461,165,394,10,430,26,194,459,218,857,366,32,223,460,246,99,45,49,232,916,654,12
377,43,570,114,119,459,1204,39,67,1202,73,164,82,327,460,10,278,150,608,426,175,457,1301,288,195,922,696,183,573,240,450,430,1213,374,232,546,12,140,624,256
108,435,49,394,164,288,12,330,256,280,505,98,383,407,998,223,366,203,194,430,309,1416,165,26,322,461,1173,996,326,1011,595,1207,64,139,232,1174,328,33,368,246
242,286,407,14,164,319,155,328,10,183,394,317,108,395,98,424,160,1169,364,288,256,739,1168,115,383,326,106,460,33,166,139,311,461,366,402,430,81,232,46,280
472,989,1166,1170,987,361,494,988,240,461,49,442,26,330,362,358,194,108,121,32,477,1164,12,309,197,474,435,206,737,98,165,1165,986,278,288,322,232,175,225,221
108,288,164,150,67,73,426,322,461,407,328,457,194,570,26,33,459,380,460,165,98,10,278,218,12,985,232,326,613,505,1202,366,435,430,119,394,636,442,545,246
309,430,256,366,278,164,98,194,328,223,12,45,243,78,561,330,460,232,99,175,221,442,435,326,494,737,49,1007,407,64,139,26,225,206,922,288,1165,310,83,924
67,545,2,138,10,459,636,646,400,73,119,288,164,715,98,460,624,394,1393,247,661,435,690,1202,94,542,457,570,560,426,461,380,12,278,407,1033,642,134,39,328
150,459,138,10,1011,94,119,426,568,661,67,73,641,48,258,545,279,418,241,21,247,113,400,624,827,646,483,394,715,6,505,39,696,320,738,108,636,218,98,208
442,243,175,460,197,221,12,32,362,330,45,435,90,165,98,988,206,430,240,1166,546,461,737,232,309,366,470,361,139,225,259,273,223,78,1170,218,985,357,472,64
150,10,459,426,460,278,241,696,361,108,99,119,49,288,279,164,366,246,1150,418,435,512,394,654,656,765,346,12,194,175,326,482,26,256,290,452,546,1202,430,16
374,165,223,256,278,309,232,328,194,430,366,368,460,288,139,49,12,98,442,330,407,322,45,326,243,394,108,221,26,561,263,435,175,78,83,48,64,984,998,99
435,309,366,328,12,165,64,78,460,98,194,330,175,394,561,164,326,223,922,368,108,221,248,442,48,1170,423,240,83,206,998,613,461,494,374,362,985,243,572,493
164,194,407,922,366,430,328,288,546,64,256,442,278,1007,139,165,435,309,358,49,460,206,326,924,10,232,223,175,243,78,461,330,26,394,570,322,347,613,98,83
459,32,426,435,244,175,73,98,150,654,358,320,461,394,165,256,49,460,696,1170,322,380,442,786,28,189,727,90,246,196,71,493,183,636,623,302,916,421,138,686
358,175,460,165,221,326,278,45,32,309,461,430,435,330,194,206,1170,328,366,1166,256,223,98,218,737,1007,164,78,288,12,99,546,197,985,470,246,240,368,273,374
67,2,39,394,94,459,545,440,73,1011,400,138,98,661,654,1202,641,624,244,646,288,48,164,560,636,715,33,407,247,134,851,237,140,588,155,108,1393,542,420,328
322,108,26,49,10,139,99,362,140,150,278,366,394,232,737,528,328,426,317,225,6,32,302,358,89,648,1162,48,916,1164,243,985,164,418,142,197,986,246,60,310
39,394,119,10,48,150,459,1011,98,140,296,573,426,1029,457,94,67,497,236,73,1202,608,88,423,81,588,33,1174,261,108,814,320,851,570,164,1164,195,194,654,636
330,243,366,12,358,435,278,49,164,460,430,194,288,221,223,108,256,232,175,98,461,309,394,326,78,139,165,45,241,83,470,407,737,26,374,64,505,561,368,322
278,366,49,407,64,460,430,223,322,442,78,26,243,368,45,737,98,470,984,358,922,362,99,712,206,494,394,121,6,240,627,452,218,584,248,998,379,1174,985,493
394,98,407,288,328,613,164,108,461,124,322,48,33,588,150,10,26,248,317,165,319,155,78,985,49,256,94,194,119,327,423,183,435,640,1124,276,39,311,430,102
459,119,108,99,140,150,300,322,81,279,242,426,319,670,10,424,728,1177,696,290,656,654,48,1202,237,189,570,491,73,750,278,33,512,706,574,186,1499,296,1179,1094
164,288,108,407,328,326,278,194,48,430,26,98,60,165,223,322,505,460,394,426,461,366,150,309,10,459,49,435,243,232,218,12,139,374,78,64,256,442,175,358
10,317,26,115,150,426,278,366,119,142,273,246,302,81,242,322,183,457,99,310,49,459,289,460,286,648,1167,854,108,186,67,328,916,857,73,524,315,924,206,449
460,256,366,278,430,49,26,165,175,309,288,988,108,273,1167,1170,302,322,71,459,48,1166,435,394,330,989,64,987,221,10,223,328,241,164,374,150,243,401,407,12
164,407,328,288,48,108,194,256,366,232,248,394,326,278,998,139,505,49,430,276,322,940,98,461,435,994,993,26,241,997,330,223,64,309,442,984,12,424,368,165
256,49,232,139,407,435,322,288,366,26,309,328,12,165,194,460,98,78,64,330,175,223,561,394,326,374,922,83,221,108,442,206,164,1174,737,243,1173,924,461,347
407,194,164,326,165,394,460,256,322,48,49,26,461,223,368,64,175,366,98,60,309,435,232,442,241,12,278,243,139,330,423,292,358,613,6,1124,985,984,218,430
1166,988,421,49,26,649,232,60,322,985,108,139,168,257,32,1143,121,278,1162,280,288,651,984,89,1299,493,494,1492,223,1426,1151,164,83,205,64,718,684,1507,745,355
164,328,394,407,288,326,98,194,155,108,150,48,1011,289,426,223,279,119,461,739,613,241,1501,165,319,243,256,459,60,39,620,366,6,33,374,271,322,26,424,648
73,67,457,241,366,380,426,99,636,430,44,278,256,175,276,624,108,858,64,450,1210,49,553,838,686,90,286,674,407,984,322,658,94,14,1138,166,509,237,196,483
426,1202,183,418,67,449,45,98,73,717,550,457,237,654,253,439,995,279,817,389,99,1439,713,433,963,346,527,33,28,608,918,201,546,686,1359,459,959,175,994,419
460,164,99,461,720,273,362,1381,366,175,310,1169,26,1166,165,256,424,374,238,1170,625,302,311,309,6,276,43,64,278,98,78,940,45,225,330,83,52,627,49,280
67,73,195,320,570,246,457,1202,10,119,1428,26,459,732,1138,366,426,568,417,107,918,317,75,423,140,175,278,650,573,150,48,20,160,922,189,838,237,1213,322,319
460,435,165,175,278,256,922,12,924,328,309,430,366,48,288,857,98,246,407,442,988,206,461,6,330,421,302,64,164,1170,26,221,243,108,1166,49,45,470,493,918
150,10,119,108,189,164,185,115,19,89,140,513,549,60,568,459,1150,122,696,138,394,1202,426,1502,648,223,400,1011,457,241,288,542,2,276,636,261,715,73,256,364
426,108,242,183,315,817,150,317,1088,581,48,300,26,186,322,457,812,185,16,395,1038,1172,424,115,258,142,407,119,112,189,505,278,276,72,597,993,433,502,286,140
26,175,459,67,366,49,322,73,194,460,232,288,139,916,426,108,278,256,6,326,1202,320,457,241,435,165,99,494,309,358,12,442,34,570,164,430,45,166,48,407
232,278,330,407,460,366,64,430,223,442,243,83,78,362,98,45,470,984,358,240,737,99,218,108,394,6,627,121,712,1170,493,206,922,584,452,494,193,988,985,32
418,896,271,319,155,124,172,6,459,440,119,424,399,117,417,1006,508,922,988,648,317,549,242,1062,276,108,241,749,548,739,164,1202,696,134,10,460,708,697,726,509
459,457,1202,858,426,195,241,1145,570,686,450,380,1204,366,196,237,377,246,119,1377,288,417,624,636,1138,48,112,563,49,322,26,739,1389,658,10,560,838,358,33,326
78,985,366,461,430,243,442,193,278,64,6,108,155,588,256,380,83,460,1124,165,10,924,12,248,358,922,221,33,737,322,330,49,435,26,200,48,223,309,470,374
108,164,426,328,394,288,407,48,516,73,43,366,26,67,435,460,237,377,10,139,613,256,183,246,261,459,71,322,994,185,98,326,1202,194,150,413,175,189,49,115
278,366,430,435,330,194,165,49,442,328,407,460,288,326,12,221,64,232,223,26,78,374,243,561,322,139,922,83,206,240,857,98,470,368,737,246,347,394,546,241
1166,989,1170,987,988,49,165,421,175,71,26,32,1167,240,435,330,309,257,737,1168,494,12,461,366,985,470,986,1169,322,121,472,493,243,430,442,648,278,206,358,362
394,328,407,288,165,461,613,194,164,243,48,442,33,460,358,108,326,322,78,985,58,435,588,26,193,139,256,346,155,183,1124,232,430,6,49,278,374,309,623,12
394,10,39,164,194,119,223,108,140,328,326,165,461,374,613,1371,6,319,450,814,237,58,407,263,1006,98,459,28,1146,150,513,60,383,155,1136,1113,588,1162,622,34
461,98,78,394,165,48,223,289,45,243,108,374,739,73,859,430,380,256,67,33,319,330,312,358,242,64,346,563,317,155,12,509,567,1132,232,221,395,435,320,160
49,26,256,435,278,288,12,366,407,64,561,328,165,309,194,1170,916,461,922,206,330,164,78,494,374,362,83,493,221,460,223,175,430,423,99,470,737,246,727,32
243,442,165,358,368,194,164,326,461,435,45,12,288,223,221,218,374,278,256,64,330,460,366,60,309,407,459,83,430,546,49,99,32,493,98,328,51,241,232,394
322,26,394,49,288,164,98,256,278,248,366,430,48,407,78,73,194,460,328,435,505,613,223,459,139,165,241,124,232,10,246,150,426,696,6,1060,765,998,380,67
407,164,288,194,108,461,276,505,49,996,452,435,330,241,322,424,995,394,368,997,366,98,48,985,26,984,1381,124,328,33,453,256,1163,12,326,139,203,64,764,83
460,165,26,256,309,461,435,916,194,985,366,164,175,278,494,98,442,430,12,423,1163,326,493,150,328,1170,924,83,288,322,78,358,206,45,64,330,232,221,362,1166
106,289,164,194,433,426,26,1169,242,12,273,326,279,407,183,108,166,707,264,985,1209,613,155,302,288,696,150,200,394,201,374,317,436,461,1375,460,186,1105,389,1170
98,164,394,194,613,326,985,78,380,461,366,64,442,430,248,278,108,243,165,435,256,460,12,1124,241,193,33,322,330,48,922,139,232,924,588,26,1174,358,737,49
48,108,328,394,98,88,279,248,459,12,426,505,1011,6,286,289,1174,460,278,497,322,183,285,696,380,288,407,261,26,256,145,14,1105,707,49,366,1024,241,430,276
164,461,407,366,256,194,108,435,368,241,288,12,330,98,276,278,505,64,394,83,984,326,424,223,165,309,48,328,430,940,175,1381,246,139,49,922,494,460,232,78
460,49,108,366,256,765,322,165,430,461,435,309,696,12,223,64,394,276,98,26,1170,328,278,175,922,32,1166,248,302,71,988,330,45,288,546,48,295,246,737,407
73,459,1202,457,320,570,98,288,237,426,858,327,686,2,164,417,918,1145,636,461,150,119,241,814,246,33,394,624,545,78,400,924,661,155,407,196,39,613,442,563
113,485,674,496,18,484,1022,483,487,495,689,115,7,150,261,998,248,408,440,82,1175,545,376,444,1115,247,48,646,426,186,246,296,658,930,164,119,652,1183,827,1330
459,570,426,696,102,108,362,237,380,164,98,278,475,674,119,394,460,48,461,246,496,208,985,39,1175,73,1174,302,1022,401,1226,327,374,13,240,67,279,85,450,357
248,407,164,108,276,505,996,194,288,940,452,48,995,49,1381,394,997,328,326,256,322,922,330,64,984,424,311,461,1151,366,223,278,368,241,985,853,764,26,430,280
460,71,988,1169,49,26,322,108,121,232,257,984,32,649,241,985,60,366,164,461,288,278,139,256,651,1151,223,442,359,1492,246,362,144,292,330,1143,205,627,1382,99
256,49,165,330,232,288,460,366,221,461,139,175,223,194,278,26,374,368,442,322,561,407,430,83,164,326,64,78,45,328,470,98,243,241,206,1170,362,737,240,358
322,26,288,407,394,916,494,194,164,139,985,241,232,493,246,256,248,366,328,278,108,998,461,1163,1164,203,1202,940,435,1209,696,1382,150,98,368,1006,996,727,12,73
150,164,119,288,394,98,194,459,73,108,67,1202,460,613,10,407,426,26,322,985,39,545,138,461,326,49,400,430,636,327,278,715,2,661,423,366,570,435,328,12
221,278,366,442,561,175,288,49,430,232,243,64,460,368,78,328,407,45,139,470,358,984,737,98,362,206,627,26,494,6,322,99,121,493,546,1007,240,218,712,584
150,10,119,278,418,241,26,49,108,426,288,394,366,696,460,256,64,102,6,12,140,322,232,164,139,155,317,854,225,430,737,362,280,546,328,459,765,985,424,417
278,10,459,460,89,119,1167,150,430,263,99,225,273,256,302,366,175,722,418,71,315,401,988,513,1201,426,1161,854,358,142,987,64,221,1180,140,362,737,123,654,186
460,302,989,1166,475,987,1170,493,472,988,494,26,108,32,121,194,358,240,49,1164,461,309,361,164,165,197,232,442,71,330,986,206,322,288,1382,474,246,470,362,477
418,320,142,457,67,189,319,261,140,1202,459,401,1478,1452,858,237,516,608,350,33,315,488,185,54,39,717,786,195,289,814,19,73,738,186,101,1132,519,426,183,75
459,67,1202,98,286,14,426,183,106,394,320,460,327,623,686,563,195,358,924,155,289,78,124,442,241,696,636,150,33,237,196,1166,457,119,285,136,435,318,12,94
256,194,64,460,165,49,288,461,175,26,328,83,223,232,309,221,322,374,164,737,12,78,326,407,139,442,330,561,206,108,984,243,98,361,985,240,362,99,45,358
108,394,98,322,288,49,164,302,328,461,460,26,407,366,1167,435,48,916,459,232,273,71,246,194,165,58,256,985,421,32,1170,1166,987,241,73,346,139,6,1168,430
273,1170,1166,989,278,461,165,987,366,988,232,430,330,442,309,175,12,256,139,326,243,435,470,164,26,49,194,362,223,121,221,83,45,985,737,421,32,64,358,1167
10,108,150,164,322,1170,26,302,288,273,49,358,987,183,139,394,71,421,32,119,1166,989,189,366,328,243,985,460,155,857,194,326,442,988,60,186,33,407,175,1168
460,989,362,139,988,302,83,1166,273,232,453,112,366,627,435,288,452,417,136,73,470,197,361,427,985,6,475,478,278,1164,67,225,43,26,380,358,330,459,240,175
241,12,288,49,442,621,256,322,330,175,358,139,26,243,1375,460,1170,165,461,309,34,108,206,407,232,366,368,32,727,394,218,150,240,221,1209,459,424,470,164,1096
366,435,278,232,288,165,12,139,430,330,374,561,460,64,221,175,223,461,407,194,78,326,442,83,1170,328,243,164,922,99,45,241,368,358,737,712,98,257,108,627
150,124,10,119,155,183,108,140,654,33,1202,19,319,426,317,394,588,440,418,164,549,106,526,640,94,637,641,289,508,102,664,568,2,1013,73,98,661,891,327,663
550,377,988,426,114,43,401,302,315,115,276,289,99,82,160,108,852,460,773,256,1167,186,71,340,81,696,45,459,1170,778,175,49,72,722,183,524,322,987,246,1107
119,1202,573,696,426,394,124,241,460,150,401,10,237,322,459,1000,317,1177,4,18,26,287,195,98,482,39,464,296,288,140,256,361,637,376,1011,1313,49,577,661,89
115,675,261,606,289,75,119,457,568,108,663,382,421,752,450,10,272,122,89,857,110,190,454,320,112,650,164,884,1203,680,413,213,736,395,1491,426,784,786,322,527
426,150,119,73,186,10,189,658,884,39,459,261,138,94,315,322,1038,454,382,413,26,636,654,1066,115,408,675,736,296,450,827,190,164,395,67,608,18,637,1011,457
164,326,426,459,256,223,276,10,394,194,461,175,186,119,150,98,374,73,366,315,424,696,765,317,328,45,140,407,165,108,505,1011,288,435,6,241,279,320,857,67
570,328,164,108,186,315,460,1038,1210,288,48,71,457,407,10,568,1167,289,421,67,98,326,81,189,1491,302,1117,14,320,459,278,1023,418,286,394,857,658,218,106,322
426,183,150,108,26,317,73,48,67,115,241,320,119,1006,786,322,459,366,581,417,81,238,246,170,457,916,288,49,136,6,524,927,407,258,1154,1138,328,315,408,164
