130,165,1470,223,959,255,881,1279,1495,291,925,87,953,800,242,1503,1110,524,421,329,1082,221,215,226,1099,1472,599,137,1185,186,79,115,1429,211,846,1501,459,1176,1293,1184
12,366,435,175,288,165,328,1011,460,394,26,309,164,407,256,461,98,374,45,326,241,64,696,505,278,223,194,1209,221,368,561,135,765,330,155,430,243,150,916,432
322,423,175,916,232,493,494,246,1163,460,139,366,985,278,288,1170,194,1166,1164,12,1505,435,221,256,361,45,362,475,452,328,374,1165,6,302,712,394,164,461,240,206
164,1159,33,12,288,407,98,328,394,993,108,48,326,435,424,248,1052,442,243,492,322,175,459,520,232,994,368,358,785,461,223,1316,995,13,955,165,360,6,1257,374
48,223,288,435,108,309,12,256,98,394,26,165,49,330,322,164,194,461,248,175,407,232,383,366,368,505,243,60,279,45,430,84,561,326,374,64,402,338,996,188
164,326,328,407,150,442,185,358,461,288,243,238,88,366,12,1382,435,424,98,106,613,95,722,315,1446,319,10,32,421,194,1007,183,48,309,394,276,246,985,119,1170
407,394,164,288,328,12,98,435,256,330,366,309,326,461,380,48,613,194,430,241,165,442,243,78,175,922,459,368,221,998,358,460,311,83,67,993,223,505,248,546
426,150,394,459,362,10,98,696,460,12,361,175,261,26,138,225,140,94,73,240,418,327,279,642,165,290,448,1202,413,34,60,641,1502,310,1011,496,715,461,322,1150
8,26,288,326,194,98,322,10,108,622,49,271,1371,513,164,763,6,985,150,33,394,537,726,1014,48,188,1070,407,223,278,996,853,119,60,886,1416,613,248,256,983
377,114,459,119,67,39,1204,1202,1428,10,150,73,1041,852,107,1233,394,735,570,640,164,608,1156,530,453,808,651,175,496,327,176,1301,734,15,1000,170,558,572,613,519
407,164,326,98,194,394,366,430,278,256,248,108,460,64,165,613,10,49,985,243,358,48,442,12,309,1124,200,175,737,922,322,26,78,1174,139,330,280,857,924,1501
150,164,26,175,165,49,326,256,98,322,394,119,223,194,461,374,246,328,278,12,407,10,288,48,460,426,232,45,60,309,430,317,64,58,108,561,6,140,940,916
165,366,309,256,12,460,175,435,330,243,221,442,64,278,98,328,358,461,45,78,232,374,737,561,288,223,83,368,407,48,546,6,394,139,470,26,916,326,246,1007
256,309,460,430,175,12,561,278,232,164,366,330,435,368,64,45,407,194,49,328,221,98,243,326,288,139,83,442,394,99,494,322,26,78,1007,737,6,1169,493,584
175,150,394,288,10,256,326,48,49,459,243,26,164,366,322,278,374,317,413,98,407,186,361,12,165,328,60,442,309,45,1210,430,854,1117,696,460,1215,916,505,94
328,394,288,256,119,407,48,322,150,426,10,366,49,26,327,64,194,232,98,12,75,993,317,985,164,165,248,330,940,1202,696,1011,994,573,223,60,139,115,243,326
26,366,242,119,164,322,326,328,289,98,288,49,108,320,194,186,10,292,916,1011,75,840,1503,94,256,48,426,188,639,150,112,175,1293,613,200,459,1307,99,37,185
150,288,10,394,164,119,328,460,26,326,223,322,407,194,49,98,60,256,366,374,505,561,243,155,459,327,165,12,241,993,48,426,166,368,1167,1169,84,302,1166,67
1202,150,119,73,459,394,440,237,164,67,98,39,276,460,138,690,26,505,380,2,12,241,435,94,426,288,636,1011,287,165,661,497,196,461,368,715,49,322,1122,399
1166,240,49,12,175,1170,362,366,475,259,472,241,164,278,273,989,288,310,302,64,26,737,206,474,696,477,330,430,987,290,470,374,461,435,407,380,546,225,988,194
175,49,232,165,460,374,322,256,26,221,194,309,12,223,561,83,278,461,243,45,430,326,368,288,139,358,493,121,330,940,366,494,64,328,435,442,6,362,394,98
1166,71,1168,121,49,461,32,26,165,985,854,561,278,164,12,361,493,108,366,584,232,64,430,475,288,175,649,99,374,256,472,353,984,442,651,322,470,6,243,186
288,164,279,394,328,407,26,194,48,326,108,765,322,98,49,426,12,696,60,150,185,223,613,366,10,73,112,241,1011,256,435,6,320,278,1150,33,243,374,75,1060
150,426,460,10,119,164,302,26,237,322,496,185,73,60,13,570,246,440,113,49,636,1150,1011,67,778,16,43,394,170,326,858,1167,232,82,401,408,33,71,39,186
426,1038,1215,621,81,941,1491,840,1240,801,150,433,1232,408,1293,401,170,512,1117,317,459,4,86,115,349,1027,888,639,1255,1210,524,158,502,10,189,812,18,597,428,817
48,164,98,248,394,435,328,461,322,232,165,407,49,998,139,12,442,256,460,276,243,223,402,430,326,95,330,1166,505,358,368,26,739,221,309,175,366,278,194,32
232,461,366,407,223,322,278,460,64,45,243,164,737,430,326,98,470,362,394,442,6,916,358,494,712,984,584,493,985,257,1170,99,78,986,48,505,248,241,904,940
461,223,374,12,366,430,435,45,175,330,328,561,288,278,232,221,64,394,460,407,83,6,326,98,194,243,442,48,737,505,139,78,99,712,26,49,423,362,494,263
461,309,366,12,194,430,407,64,288,460,561,328,49,232,98,470,394,45,139,984,175,737,362,248,442,494,998,922,78,322,493,241,6,26,48,985,225,940,712,584
164,150,288,394,328,366,10,326,241,993,994,407,119,12,108,89,278,426,505,460,33,1153,48,98,589,1167,380,424,300,440,248,317,430,276,1015,435,64,1168,459,1161
288,460,164,49,435,1162,854,150,26,12,394,48,248,322,280,1170,302,330,461,328,1166,175,407,442,430,426,119,989,998,278,366,10,67,232,985,98,223,493,368,165
150,394,459,73,426,67,326,328,241,10,642,164,610,366,94,2,715,288,380,243,1202,641,407,48,400,440,98,138,320,253,560,322,542,613,6,155,60,19,927,358
164,328,48,317,1381,442,288,256,426,241,407,67,424,73,1169,613,940,119,326,366,243,394,358,189,64,311,6,1382,151,457,993,460,150,203,160,309,112,459,330,740
164,288,407,326,394,150,10,328,194,48,98,426,366,33,49,461,12,248,139,26,83,232,368,108,1011,256,993,322,175,279,985,435,58,505,119,613,280,67,330,243
150,10,460,302,67,119,440,426,175,94,273,26,1167,165,1166,49,641,1161,854,2,394,243,48,1170,73,39,317,989,366,1054,12,58,1393,141,1169,60,253,642,513,256
288,328,613,407,164,461,165,33,48,194,326,12,108,243,248,442,256,430,6,1124,588,193,380,309,49,460,1174,366,78,232,139,623,435,322,1202,669,358,26,1362,1173
330,366,278,232,175,460,49,561,64,430,243,368,407,288,45,442,328,139,26,737,98,362,78,6,470,322,358,394,494,984,493,916,584,361,121,546,1007,985,206,475
164,426,322,394,49,407,326,26,243,328,67,319,442,460,1167,73,288,1166,377,98,81,186,237,457,1168,613,302,263,358,108,989,194,89,987,366,315,1161,320,99,317
1166,240,175,358,361,442,243,987,474,435,206,477,1183,985,362,164,139,989,476,322,165,273,26,988,330,259,194,475,278,407,108,49,916,232,1060,221,380,246,430,737
394,150,10,67,256,164,288,328,326,315,26,739,253,1215,407,186,366,185,516,418,1117,108,1038,1491,359,13,73,1176,1054,440,1167,613,142,300,752,183,110,457,258,916
12,460,1011,288,435,175,394,361,164,278,765,328,1209,366,380,461,374,309,48,459,98,442,165,326,150,430,477,60,432,64,737,221,10,241,45,470,256,240,1174,505
394,49,58,98,164,175,322,279,407,243,26,10,32,67,194,985,326,358,459,461,663,442,117,139,48,60,916,288,33,73,728,256,246,328,427,623,1186,232,95,271
108,26,288,48,248,256,232,328,407,164,366,139,435,194,394,278,12,309,430,998,505,6,223,330,326,452,165,402,276,916,561,115,175,374,368,996,64,221,203,1173
328,322,288,460,278,232,49,374,854,26,442,243,150,164,175,45,407,366,362,98,165,1162,139,461,916,459,326,426,430,248,256,505,60,302,221,1166,218,48,12,394
426,261,327,150,1155,237,183,401,1177,1060,264,772,26,119,394,186,287,94,317,990,1202,573,208,19,878,566,1491,418,1326,1038,530,113,440,315,717,75,1406,1150,60,880
322,49,26,288,139,256,232,278,366,407,328,175,430,194,12,435,164,460,165,326,394,64,48,493,916,985,108,737,309,221,241,6,248,358,98,240,712,426,32,922
1371,1291,1329,452,1181,241,460,707,763,513,993,16,1070,23,778,459,940,998,425,13,994,269,327,364,177,822,49,1490,317,417,631,497,276,537,305,1053,676,33,75,290
165,309,256,12,328,330,435,461,460,64,164,221,278,175,288,407,374,49,194,232,442,223,26,368,243,326,737,78,561,98,45,394,139,922,83,6,322,494,358,1007
394,326,164,98,288,459,407,194,328,48,613,183,346,175,243,34,26,374,442,10,916,165,461,155,765,256,358,460,985,223,193,696,1136,58,311,322,435,45,6,623
1503,73,119,196,624,150,122,560,1230,48,39,1122,373,67,654,871,320,237,661,138,1005,1138,189,1322,10,636,1202,509,765,786,217,40,88,585,698,1054,233,1011,418,375
366,278,256,165,309,64,12,288,328,243,460,407,175,330,442,164,461,232,194,49,139,98,435,737,221,374,223,394,78,358,45,326,322,26,48,561,368,1007,108,922
315,186,189,185,426,1178,752,261,150,1176,516,142,1172,459,1180,1179,1167,1038,10,108,115,1491,358,94,857,190,524,164,673,119,256,81,238,736,170,377,528,243,48,32
164,288,1166,49,194,243,1170,442,407,394,12,989,302,175,328,273,461,358,98,26,322,165,374,366,985,278,435,45,223,256,368,108,232,987,470,121,6,988,48,221
189,150,426,516,119,26,164,736,73,1491,752,857,110,884,75,459,48,10,1038,717,418,42,315,190,138,186,322,288,256,115,1406,675,6,309,440,377,1203,1172,450,261
435,460,288,221,164,12,49,194,98,407,175,139,330,461,165,328,326,985,394,232,362,366,322,32,26,470,430,278,218,1170,1166,546,737,240,78,361,45,916,197,67
175,278,45,243,442,366,12,49,374,326,460,139,232,435,165,98,256,461,221,241,322,164,26,218,394,916,459,430,194,362,407,150,328,108,83,426,64,246,358,505
99,164,288,460,49,442,326,175,26,108,139,243,12,435,194,916,322,150,366,358,98,278,10,328,407,60,240,361,218,362,165,45,374,804,1166,461,635,221,505,206
459,98,512,394,726,189,1055,242,33,1371,119,49,165,185,194,449,164,1503,1179,340,32,139,260,115,395,435,317,265,613,621,1356,34,150,73,1011,319,364,1293,358,857
67,237,73,459,1176,48,426,380,377,401,119,916,1202,326,457,272,673,727,428,246,317,394,407,82,3,134,311,320,871,150,98,327,1204,115,761,175,315,186,995,28
175,358,426,49,442,288,322,256,165,328,150,26,394,243,407,98,164,223,108,326,430,32,368,48,139,435,45,309,366,194,12,460,278,10,459,119,461,857,232,916
377,1204,114,119,67,39,460,164,82,175,570,459,327,394,1202,26,12,73,49,288,170,496,442,608,322,183,640,240,546,88,457,232,1214,530,278,1301,988,113,426,165
108,394,256,435,288,12,98,326,175,366,164,309,430,248,165,45,505,330,328,407,461,426,64,280,739,368,232,223,49,442,278,221,613,26,139,6,243,1174,488,383
242,164,364,10,328,407,286,160,98,317,108,460,33,14,461,326,394,48,150,319,430,119,165,366,256,175,1169,739,12,395,288,183,99,106,273,1011,155,88,278,280
361,494,1166,1170,989,49,240,987,362,988,26,232,477,442,461,1164,12,474,121,165,98,358,322,330,194,1165,998,288,175,164,470,197,108,1163,309,435,243,986,32,476
108,150,461,98,165,328,460,67,380,73,243,309,221,320,358,493,33,175,435,322,426,232,457,12,288,197,1164,49,330,26,278,494,164,394,64,218,407,570,636,194
309,374,430,366,256,45,278,98,175,99,442,494,460,12,243,164,561,330,221,328,223,232,64,435,6,78,1007,737,326,194,358,49,922,1165,206,407,493,426,26,380
67,460,119,545,394,98,2,10,646,636,73,1393,164,459,138,435,12,715,288,457,642,440,426,49,641,39,690,94,400,328,175,624,165,661,247,461,442,1202,362,560
150,459,6,119,10,394,138,73,1011,67,94,426,113,641,48,570,460,279,328,568,646,545,21,483,366,1202,247,60,636,430,258,509,320,418,39,1084,294,26,715,1054
358,460,221,175,165,435,98,45,330,430,12,240,366,394,326,470,461,737,368,309,288,988,362,361,32,78,1166,206,197,218,546,90,380,223,64,256,472,164,374,1007
150,426,460,459,49,10,279,119,1150,361,696,288,366,278,765,12,175,241,452,246,550,256,108,26,73,139,326,435,394,916,1202,290,164,248,418,505,1011,48,237,194
165,256,309,430,232,12,288,366,435,49,330,278,164,368,328,45,326,561,175,407,243,460,322,442,26,98,221,6,78,64,194,394,48,139,108,263,505,99,1007,83
256,309,435,278,12,366,328,194,221,175,330,394,243,98,64,442,460,326,248,48,561,108,985,368,78,737,998,206,223,240,916,362,461,83,45,218,1170,613,374,712
164,49,430,366,165,460,256,309,407,175,328,194,461,442,64,26,232,394,278,206,12,435,922,561,330,139,98,358,6,322,546,426,221,240,150,119,246,1166,737,243
73,624,244,320,196,48,394,67,119,98,150,122,1054,138,560,1503,380,418,871,1138,175,237,661,377,39,189,636,426,256,32,1202,435,654,1122,1239,650,1439,509,165,1301
175,165,460,221,45,461,326,435,309,32,330,278,430,12,328,366,1170,98,49,164,256,194,368,374,288,737,1166,206,232,218,1007,470,546,361,240,407,223,394,139,78
394,39,440,94,1011,98,459,67,164,407,328,641,288,2,138,545,33,326,636,646,1393,715,48,247,661,1202,73,460,560,505,642,690,134,613,624,442,244,165,732,237
108,10,322,150,362,139,26,394,272,49,197,476,737,140,427,60,232,225,383,426,524,986,550,418,317,584,641,854,1219,358,99,927,261,98,1164,240,1159,142,319,379
394,150,119,98,39,613,94,1202,67,73,10,459,636,545,194,646,426,33,138,715,440,2,108,588,690,140,164,641,560,927,400,457,124,1502,1011,608,327,237,1393,642
358,435,330,12,164,366,221,430,461,288,45,309,194,223,232,256,460,165,368,108,394,49,98,175,737,64,139,470,326,278,407,374,99,328,240,561,78,206,546,241
232,194,407,221,278,366,460,64,243,223,430,45,737,98,442,358,78,470,362,916,394,712,6,494,985,493,984,99,998,584,257,121,505,248,1170,452,218,84,546,904
394,613,461,328,164,407,288,33,165,1124,124,48,322,194,150,10,108,39,12,26,326,140,319,248,49,423,193,1174,6,430,256,380,94,588,366,985,327,78,243,119
459,279,150,119,10,73,326,424,94,426,138,433,300,440,122,33,394,1202,67,48,42,696,102,636,237,524,728,497,60,49,361,241,738,650,512,750,34,428,39,505
164,288,150,108,48,328,407,394,326,60,460,12,322,49,505,26,426,67,98,459,256,278,430,10,165,435,366,194,461,232,73,64,175,223,243,993,221,139,6,374
150,10,426,67,119,460,317,459,115,73,186,641,175,246,108,142,1011,573,94,394,327,366,1393,26,237,560,151,377,302,106,440,524,98,273,1166,256,122,138,320,457
460,256,175,49,165,366,278,26,988,302,430,322,243,1167,232,273,164,328,394,309,288,374,1166,12,987,221,561,71,64,442,358,989,493,45,407,98,326,1169,426,459
407,164,328,288,49,256,48,366,394,998,430,194,326,248,108,232,12,98,64,322,165,26,139,505,278,243,461,175,993,309,435,442,330,940,368,276,994,358,221,241
256,49,407,288,232,139,322,435,26,366,12,165,194,175,309,328,460,64,164,326,394,330,561,221,374,223,243,98,737,108,78,48,358,442,83,985,206,368,45,452
407,164,194,326,165,460,12,256,64,394,26,175,49,48,461,223,243,366,368,322,98,442,435,232,60,278,374,6,309,505,985,358,984,241,430,139,330,613,737,546
49,26,322,421,232,121,854,985,649,108,493,561,175,89,32,353,164,278,64,223,12,584,430,494,243,461,427,1334,288,374,139,221,1162,651,984,60,986,765,442,1299
164,328,407,288,326,1011,289,48,394,279,366,6,98,292,241,648,160,319,194,513,620,1174,1136,26,1242,150,119,143,426,207,60,320,243,1124,25,497,242,33,461,1150
67,73,380,457,1202,175,624,430,366,98,570,256,636,426,48,241,435,309,119,461,64,221,45,165,509,560,278,460,326,150,108,99,164,330,243,218,377,1204,240,237
418,426,150,183,459,10,1202,58,279,39,237,67,409,608,311,456,1006,43,73,994,261,440,48,271,16,60,45,851,852,663,814,1353,854,717,732,124,410,1309,1200,108
67,460,73,720,310,164,256,99,457,98,1169,49,175,237,374,26,238,273,377,1381,165,150,461,1041,43,6,1510,459,309,813,986,1,45,119,10,188,988,225,394,311
67,195,73,26,320,246,140,119,48,570,457,916,417,322,107,175,1138,1213,459,150,49,309,20,10,1202,519,366,272,1054,240,414,426,98,42,1428,650,112,460,207,946
460,165,175,435,12,278,256,430,302,45,64,1167,988,461,6,366,221,26,98,206,854,309,243,421,984,1166,442,246,328,240,1170,273,493,49,186,288,737,326,1168,108
10,150,119,185,164,189,279,115,108,1011,60,288,648,122,75,636,513,19,39,1502,94,457,32,67,765,138,73,663,364,326,402,440,272,1060,175,662,394,696,538,140
426,16,317,150,817,315,186,26,1176,108,322,185,242,175,49,502,394,102,505,300,1088,302,1034,189,276,319,424,440,278,141,1378,67,165,98,460,597,258,457,1163,786
358,243,175,460,49,442,26,232,139,322,48,366,165,288,108,430,119,1166,256,12,67,6,326,221,459,328,45,426,916,309,435,73,98,330,394,278,470,320,99,83
49,278,407,243,460,64,366,223,430,368,442,45,737,98,362,83,78,358,394,99,470,712,984,6,257,121,985,916,108,218,240,584,904,986,505,493,206,60,998,494
459,418,509,1202,687,452,663,648,765,998,248,613,922,696,164,32,172,896,119,380,460,368,690,33,251,916,279,726,988,394,697,636,399,194,6,568,417,1170,1011,361
459,320,1202,457,119,246,394,380,426,570,858,366,98,636,288,26,241,1204,48,624,328,1377,150,916,1145,195,560,1011,237,661,326,407,2,64,327,175,435,358,12,33
164,194,78,366,430,243,442,193,12,461,256,165,985,460,278,1124,155,64,10,33,358,380,49,200,26,330,48,737,221,6,924,309,1501,922,317,83,374,223,436,623
426,164,328,407,288,26,48,394,108,256,185,322,10,516,183,150,613,73,377,237,460,261,315,49,366,67,232,246,186,852,189,319,175,916,102,248,12,83,994,435
366,165,435,430,278,330,194,407,49,288,12,328,460,221,326,442,26,243,64,232,139,322,737,374,561,394,916,223,83,368,206,45,546,98,78,240,6,246,470,985
1166,989,1170,987,988,49,985,26,165,1167,175,494,12,1168,940,240,121,470,362,986,32,361,737,322,141,493,257,71,649,472,475,452,421,330,60,909,1165,1169,473,442
613,328,288,407,164,165,461,194,48,243,985,460,442,326,322,49,1124,33,26,256,6,108,12,358,193,1362,78,155,595,248,58,1166,430,175,1174,309,374,366,435,623
394,1371,8,622,39,763,326,10,194,98,223,369,513,537,1006,613,1070,288,6,601,458,49,65,328,983,165,886,60,295,1014,119,562,3,164,319,407,684,263,33,237
165,461,223,435,312,243,45,246,278,12,309,175,1145,860,67,256,442,374,916,221,242,139,119,340,430,78,623,64,368,186,32,421,289,48,358,561,608,315,1503,330
12,278,435,256,288,916,362,366,407,194,737,1170,175,165,561,64,164,470,328,248,712,493,83,221,494,460,452,309,584,240,461,206,1163,985,998,475,99,302,922,727
243,165,442,358,256,194,288,326,368,278,164,45,60,12,407,460,64,221,374,461,435,223,366,394,309,330,49,98,430,328,83,712,985,218,139,232,561,459,26,493
322,49,26,394,288,164,430,278,248,98,165,366,48,460,256,150,426,12,407,73,459,854,232,139,328,175,435,505,361,240,309,998,1060,194,6,1162,613,78,67,246
407,164,288,452,49,461,194,394,108,33,98,435,505,241,48,328,276,368,330,12,322,26,985,366,165,326,453,16,64,737,256,139,424,996,379,995,150,200,203,1381
460,175,435,12,26,309,366,165,461,278,98,45,232,256,150,243,194,328,358,494,48,442,394,164,1170,985,493,64,83,326,221,6,322,1163,374,362,60,330,288,67
14,164,289,1169,326,433,150,426,12,288,98,273,279,613,380,26,407,394,1209,183,819,194,1167,985,256,374,561,1107,739,242,461,460,1375,696,1170,302,1296,188,165,155
164,394,98,194,613,326,12,243,64,985,460,366,380,442,49,461,430,78,248,165,278,26,1124,33,256,435,322,737,193,358,505,241,48,232,139,155,175,108,200,993
459,394,48,460,12,430,288,328,98,108,6,426,380,505,366,26,279,32,248,1011,185,613,88,407,1105,286,64,256,73,435,124,14,49,497,106,240,165,278,546,327
164,407,461,248,368,326,12,288,241,98,256,435,366,394,165,64,328,330,83,194,309,48,505,108,45,276,175,1174,424,430,940,460,278,997,459,374,99,442,246,223
460,256,12,108,765,430,366,49,165,223,368,288,45,175,461,64,322,435,737,279,1166,302,330,276,505,278,319,309,1170,26,328,326,32,402,407,362,240,696,48,71
73,459,457,1202,98,858,570,327,426,1145,2,417,237,288,241,150,918,394,686,33,358,246,106,636,119,243,924,624,407,78,1204,545,144,326,493,322,461,661,646,164
495,18,440,150,496,258,426,164,115,1022,689,48,1167,483,674,170,7,119,67,485,585,261,661,394,94,487,1115,315,248,663,85,428,408,138,1491,140,247,646,1155,42
459,426,380,150,362,39,696,48,98,394,73,119,71,67,460,1202,302,509,10,102,570,186,256,6,13,472,475,237,320,765,311,287,185,987,285,613,106,1196,279,478
407,164,452,108,194,328,288,49,33,48,940,505,368,394,330,326,98,165,985,139,16,902,886,1381,1416,241,309,322,430,492,64,280,256,276,1151,1174,12,26,311,453
1169,49,121,461,232,164,322,26,165,649,985,12,108,984,353,442,493,328,288,430,256,366,32,243,651,561,99,854,584,470,89,257,374,368,494,64,139,998,765,940
165,49,232,330,175,26,461,460,139,366,221,288,45,223,374,368,561,164,322,430,442,194,243,326,278,64,407,48,358,470,328,394,98,362,737,83,241,6,1170,494
26,394,139,232,407,164,194,985,288,998,1382,241,1163,493,12,248,916,278,494,175,366,1202,328,1209,246,452,98,1164,102,505,6,1141,240,368,207,461,319,828,1170,540
119,150,394,98,164,67,288,460,73,1202,39,613,636,459,10,328,545,12,407,426,327,326,2,194,457,646,33,237,138,26,49,322,435,461,241,690,366,134,661,570
461,435,366,368,561,175,430,326,64,278,243,232,288,49,407,442,460,328,45,737,470,139,358,98,26,6,984,78,362,494,322,206,394,985,1007,493,546,121,1163,916
150,418,10,394,119,49,241,459,460,366,426,12,452,358,26,288,6,1011,140,33,546,48,207,98,361,994,317,64,73,328,322,102,278,256,185,106,927,248,19,424
460,175,256,278,430,394,366,442,302,98,165,243,459,49,26,64,362,99,273,108,221,988,426,989,1166,150,43,10,461,377,60,240,401,67,119,374,737,45,225,186
494,988,1170,987,989,1166,361,121,1164,232,49,26,362,240,477,1165,474,461,165,986,175,12,476,197,1163,584,480,309,225,322,358,32,164,470,442,257,194,288,71,478
67,320,1478,48,457,858,319,738,418,717,426,189,117,673,261,140,142,350,608,488,73,1491,720,857,394,739,916,1202,1112,42,1452,135,422,75,340,185,706,90,459,421
459,67,106,150,394,98,60,1202,623,460,1130,286,442,636,916,119,327,426,33,320,94,183,14,417,12,924,358,124,563,1170,246,318,613,435,155,2,138,243,32,237
49,430,194,460,64,175,256,165,288,26,221,164,12,461,737,83,374,232,322,243,309,328,326,407,361,139,442,561,223,330,985,6,362,78,394,984,45,98,99,368
108,49,394,460,98,164,322,288,302,48,328,459,26,165,256,1166,175,461,358,71,32,1167,987,988,73,442,276,273,248,989,985,1170,12,435,407,243,366,998,232,150
1166,1170,989,273,165,175,12,232,988,987,430,442,243,49,1167,461,45,26,358,366,164,309,256,374,278,322,330,121,139,493,470,326,435,494,98,985,584,561,221,99
49,108,322,358,288,26,232,139,460,302,71,442,32,987,273,1170,989,206,189,243,60,988,183,328,426,240,164,150,1167,538,221,1166,493,315,475,476,175,311,362,64
989,460,362,1166,139,273,961,957,83,232,302,988,956,473,357,266,197,975,985,477,453,476,478,43,417,225,1144,330,480,175,221,452,127,288,470,136,1170,479,435,561
435,12,241,49,322,175,26,139,256,358,442,232,288,309,243,366,330,1375,45,460,278,1170,240,470,221,32,737,165,48,394,368,461,108,493,206,916,727,164,1209,218
232,366,165,139,26,435,430,12,278,374,175,309,330,288,64,407,561,194,221,460,243,164,461,442,223,83,737,358,241,326,712,45,328,78,470,368,99,985,6,916
150,10,119,124,140,19,426,508,33,394,183,94,319,155,641,440,327,1393,1013,610,1202,39,418,654,237,317,1011,1502,67,138,642,151,664,98,102,73,320,608,164,459
43,401,82,237,377,550,60,175,426,773,108,852,988,114,315,362,45,608,99,1168,546,302,115,648,676,1006,119,71,10,696,1167,89,442,340,854,67,273,394,428,423
1202,119,150,394,73,459,237,98,573,426,440,10,460,287,138,448,67,399,380,328,696,195,1011,577,124,1150,317,241,690,927,94,1000,401,1177,361,570,423,106,33,1313
279,150,663,261,73,122,675,75,272,108,60,119,717,164,10,736,457,233,884,636,115,1038,421,648,450,1406,527,320,786,459,32,931,1011,454,573,340,88,382,428,315
150,426,613,26,394,94,261,119,264,636,10,164,315,138,608,73,115,288,1495,98,457,1491,884,852,67,1257,1037,459,17,927,102,322,81,1011,440,189,1023,349,707,408
223,175,256,6,765,459,460,186,366,26,164,49,165,150,368,32,279,185,430,546,278,139,221,435,64,374,194,309,328,12,358,330,273,1170,276,561,326,426,243,1503
48,164,288,328,459,326,460,67,302,1167,175,243,73,108,71,1210,60,570,418,256,394,1169,407,440,106,315,150,430,26,358,186,442,12,1038,916,366,988,1170,189,854
