48,164,394,98,248,402,223,435,139,256,322,166,232,328,998,49,95,194,26,280,276,278,461,407,71,694,309,12,505,430,368,383,1148,165,1173,366,460,326,1168,996
288,223,366,45,278,243,442,83,139,460,430,407,737,358,98,78,470,362,1170,64,984,394,986,240,505,494,99,922,246,121,584,84,493,48,218,402,916,206,276,166
461,309,374,12,366,430,435,330,221,45,561,460,278,175,83,194,288,232,64,328,326,49,362,737,442,407,139,98,78,470,394,243,26,322,922,240,276,6,584,984
309,368,330,366,256,430,288,561,64,45,326,232,49,407,328,998,470,922,442,362,26,175,358,737,78,322,460,494,984,940,493,394,276,98,139,240,248,241,379,985
288,164,326,194,407,366,48,328,394,150,430,108,317,278,10,119,223,435,98,256,26,993,83,940,248,280,505,309,460,998,452,276,426,64,12,221,461,985,238,330
460,985,288,435,164,322,26,49,194,48,1170,494,12,394,150,309,302,430,273,280,165,442,243,358,1162,362,505,989,98,328,246,423,276,998,366,472,232,78,10,278
98,140,394,320,150,426,73,94,459,328,67,108,407,10,48,380,1202,358,288,243,164,640,19,33,155,613,124,276,457,6,588,189,327,430,326,248,440,253,1006,572
48,164,317,328,394,366,288,407,1169,256,64,26,78,160,435,240,6,311,460,613,194,572,175,1171,442,310,241,1202,136,108,223,73,309,1382,326,43,380,401,243,232
164,10,194,288,407,328,394,326,48,461,98,248,256,998,165,366,309,223,368,12,374,150,33,83,435,322,58,985,330,279,358,102,505,1136,39,189,922,155,280,570
10,150,322,140,139,426,26,253,94,99,142,1502,709,2,119,320,58,67,1393,400,49,175,664,654,641,460,646,183,366,358,428,642,138,457,858,19,542,648,364,243
288,407,328,613,164,165,380,48,194,108,1124,256,33,461,435,430,124,155,922,669,572,78,588,248,924,326,366,243,857,309,681,150,12,985,10,494,6,1202,322,26
366,330,194,278,430,288,561,460,232,49,442,328,175,243,78,358,45,368,26,737,64,362,139,407,470,240,494,98,322,985,986,984,206,493,48,246,6,361,475,922
164,326,394,426,288,48,108,407,613,194,993,328,26,317,1202,73,322,994,183,380,98,311,237,82,67,155,43,10,114,852,377,362,854,150,998,261,99,417,1161,995
240,358,435,1183,175,442,26,361,362,987,206,6,546,673,1166,322,452,470,1170,288,916,737,273,261,476,380,136,243,78,49,627,139,427,475,989,328,155,12,310,221
185,186,394,258,315,150,108,189,142,10,857,26,516,67,326,256,81,183,288,208,435,164,246,1038,98,317,49,328,413,194,232,278,73,322,1117,101,440,366,115,1029
279,12,435,460,288,366,48,459,361,98,362,328,394,221,309,442,472,765,380,330,1011,243,175,461,1174,737,119,424,165,164,240,256,625,194,358,470,45,402,232,94
394,10,58,98,319,608,155,120,288,407,450,328,95,442,459,164,326,175,25,311,322,48,185,570,194,358,426,773,166,663,857,150,39,117,186,49,858,613,271,588
48,288,322,232,223,164,366,256,194,328,139,248,407,309,12,278,394,505,330,435,998,326,402,83,561,430,276,221,280,78,452,243,362,442,374,1426,368,984,64,45
99,243,442,322,460,49,288,26,358,108,362,232,175,98,1173,48,328,278,256,435,407,430,246,394,326,139,45,505,34,426,12,302,366,854,423,223,194,150,459,309
426,1155,261,183,1154,186,317,990,1406,497,315,413,568,573,418,1177,495,117,1153,589,1038,208,264,1138,327,320,1202,163,1180,189,880,800,878,440,538,291,1285,27,991,75
49,322,232,139,26,256,278,288,366,430,243,358,309,164,435,175,12,99,194,328,442,407,221,330,423,108,78,394,165,493,561,83,922,426,64,326,98,240,32,1173
417,290,241,427,364,362,622,6,1371,271,301,993,694,625,859,320,279,1180,322,89,312,479,4,8,1202,765,317,621,822,361,62,1015,737,546,521,940,452,26,1490,292
165,309,256,366,12,330,461,221,435,374,328,194,326,164,223,288,232,243,561,460,49,442,64,175,98,407,78,45,83,358,922,26,368,494,737,139,240,322,924,394
34,1006,288,394,1172,407,326,164,194,48,993,183,322,328,58,311,459,591,43,595,120,605,3,276,613,98,1161,349,166,1300,108,824,10,402,1068,155,39,127,71,340
73,1503,196,114,119,39,401,327,786,377,1005,320,654,94,560,88,424,572,237,1482,450,242,698,380,421,166,673,570,10,40,1122,1138,71,155,181,115,661,400,517,413
278,366,442,243,165,309,64,256,330,221,288,194,358,49,175,139,223,232,435,407,460,326,461,164,12,206,561,26,328,240,322,98,737,45,985,368,394,922,470,1007
426,186,315,1178,142,1038,189,421,413,48,1180,516,408,108,150,185,10,1066,71,1167,81,302,73,67,752,1169,1179,258,1176,261,115,377,852,1299,1202,1215,941,459,1177,190
442,288,1170,273,243,302,737,1166,989,435,164,26,194,461,278,987,358,49,98,221,240,99,309,988,165,175,407,246,366,256,328,470,12,986,322,362,232,394,1169,985
426,189,413,516,418,1038,459,150,857,736,186,119,752,28,213,48,73,1503,190,315,261,138,408,115,10,279,164,142,454,570,1178,629,421,1491,94,440,450,1066,744,884
358,435,362,288,164,328,194,98,460,394,737,407,985,12,221,49,240,572,461,232,175,330,165,206,322,430,139,470,26,78,472,326,494,278,493,32,366,1165,218,361
362,322,175,278,288,243,442,358,49,460,326,26,221,320,435,232,374,240,256,34,98,366,426,45,12,206,246,139,361,430,218,164,402,461,328,737,241,407,472,505
243,175,442,278,362,358,45,139,326,322,288,435,49,98,460,26,218,423,407,430,366,256,232,164,461,12,246,165,309,221,10,737,986,240,166,916,206,472,194,402
482,189,512,364,459,115,726,10,315,242,34,279,140,320,317,164,89,665,1172,142,43,183,1154,377,1055,1242,237,518,1503,102,394,1149,449,1180,39,146,340,119,722,568
73,317,426,120,394,67,48,183,424,186,459,673,786,380,377,237,3,276,311,326,164,108,81,82,315,1202,320,242,1138,858,246,106,993,448,196,939,568,958,114,238
426,358,175,139,150,442,243,288,459,322,26,49,435,223,48,218,10,654,326,328,263,73,394,461,246,256,232,165,413,98,857,194,67,407,183,208,108,916,181,1088
114,377,82,570,67,73,457,39,459,426,460,10,119,327,362,164,572,320,170,1202,288,240,175,573,858,530,246,1204,186,136,448,317,435,358,302,325,361,442,608,440
108,394,164,98,223,326,248,166,45,435,854,328,280,12,407,461,288,256,276,418,505,49,319,232,383,309,194,242,998,278,430,95,221,460,330,459,64,584,317,243
242,286,155,10,14,394,183,328,326,364,317,98,407,160,402,164,817,319,1034,1169,106,395,1168,288,421,166,33,115,48,436,418,256,189,285,648,25,988,591,186,380
989,1170,435,494,442,987,26,240,361,1166,358,423,988,246,98,243,330,362,49,737,12,309,986,461,165,1164,322,470,121,288,78,32,45,194,221,232,175,1165,572,225
10,150,426,67,288,108,457,164,328,73,194,985,98,394,183,138,322,119,320,459,40,407,246,494,570,326,186,362,39,545,460,33,94,43,26,160,12,646,505,435
309,430,366,256,221,278,263,12,330,223,561,45,435,326,175,460,328,243,164,922,194,64,442,358,494,98,737,924,493,232,78,986,206,1165,139,362,99,240,1164,246
150,67,119,457,138,2,426,545,73,39,459,394,288,94,435,98,646,570,572,246,636,400,247,164,624,320,328,134,460,407,440,442,985,851,183,1393,715,362,690,1202
150,426,459,113,138,320,73,67,1011,570,119,258,10,545,94,646,1202,6,457,495,509,186,359,48,327,247,208,496,241,85,43,400,279,624,636,7,1029,302,690,483
175,435,240,460,221,49,45,362,12,430,232,165,737,206,461,330,139,309,322,472,366,98,1170,164,194,32,26,278,470,256,288,394,493,99,328,361,986,368,985,241
459,426,320,1202,322,150,10,246,73,460,361,99,1150,290,81,726,49,570,550,696,401,140,302,546,108,765,327,67,987,362,418,43,512,457,89,709,517,39,19,181
165,309,256,430,366,194,368,12,232,326,330,435,278,561,288,164,45,221,49,263,460,139,328,26,407,83,442,175,243,48,322,737,394,998,98,470,362,358,84,64
430,435,309,49,26,442,328,322,330,366,12,194,223,221,164,98,460,326,83,78,240,561,206,64,394,175,572,368,461,985,374,45,362,737,916,48,246,984,108,494
194,164,430,366,309,328,165,288,358,407,223,857,64,256,442,330,460,394,98,221,243,232,435,461,278,83,139,175,362,737,26,561,459,246,12,240,119,374,985,206
73,320,67,196,244,560,426,150,400,654,686,570,119,2,572,272,380,175,10,641,629,1054,1202,1005,858,94,1132,1503,346,39,195,542,327,593,138,98,1439,71,435,690
175,460,206,435,221,278,165,49,430,737,32,240,139,328,194,461,326,1170,309,366,164,45,493,232,330,288,12,470,256,246,322,98,26,673,985,218,394,546,494,361
94,119,394,138,2,545,646,98,288,400,39,407,67,140,572,183,440,459,328,48,155,593,641,247,435,134,6,194,505,661,73,1393,457,613,690,709,1011,715,624,636
302,460,988,987,322,99,362,232,648,108,418,1164,139,289,225,584,1496,421,364,32,175,273,310,971,984,142,121,253,1170,272,476,355,361,550,737,430,375,261,197,189
119,320,67,497,150,1202,457,98,459,394,39,73,426,81,10,1029,1011,326,33,94,138,738,186,183,140,402,115,48,574,709,851,573,940,317,328,395,400,2,246,194
358,430,435,12,366,49,221,330,309,288,194,223,232,164,278,45,165,737,256,460,26,322,240,175,461,98,326,368,561,394,407,139,241,470,83,328,505,998,6,402
288,221,366,243,278,26,442,358,430,461,83,407,139,223,460,78,326,45,737,64,98,368,240,470,984,362,922,494,394,84,572,985,986,206,121,584,246,6,99,998
394,328,288,407,613,108,164,124,461,165,48,10,1124,194,380,256,494,435,155,33,924,78,248,150,572,430,681,326,322,243,588,922,39,26,6,319,94,358,119,669
459,279,150,60,10,322,73,482,426,320,140,67,119,1202,696,440,497,1150,738,39,364,512,1345,428,1138,34,621,186,290,115,457,570,48,317,112,155,1177,102,858,237
322,164,288,194,10,326,505,26,407,98,328,150,60,394,48,49,108,430,320,426,223,998,243,232,119,368,248,362,309,993,256,73,358,1202,457,276,994,33,67,374
73,366,164,326,459,26,48,857,10,394,309,320,185,570,49,67,288,916,858,150,460,497,302,426,194,256,78,246,28,1202,1145,922,494,45,98,108,99,232,322,101
460,988,987,71,421,1167,302,273,426,989,430,1168,1169,256,49,322,1166,10,43,401,240,1170,278,459,139,150,26,119,99,320,243,232,175,1150,89,366,288,1172,358,64
288,407,328,48,194,164,394,248,223,98,256,322,998,326,108,430,243,366,435,26,278,505,232,940,49,442,309,368,12,461,276,139,993,994,165,330,996,358,221,45
256,435,49,232,309,366,139,12,330,165,322,288,223,26,221,442,175,407,358,194,243,64,561,460,326,240,328,78,98,164,206,83,374,461,45,368,737,394,985,1175
194,328,164,322,26,223,326,48,309,394,461,49,366,165,998,232,256,330,435,98,985,368,12,243,442,139,175,155,221,374,83,292,358,430,278,45,6,505,64,460
989,273,71,988,460,421,26,737,232,470,49,139,649,257,225,322,985,121,986,166,168,141,99,1492,745,648,214,427,1143,435,830,108,423,584,280,194,1172,472,240,707
164,394,326,288,155,328,98,407,289,194,292,48,319,1242,1136,242,256,26,317,461,150,366,6,1011,140,595,279,311,322,1124,25,189,99,102,39,395,237,241,124,243
73,67,380,402,457,488,48,240,426,418,256,99,98,1011,858,6,278,366,430,175,196,435,1174,12,241,237,686,442,108,7,738,377,289,509,440,460,361,183,362,155
550,183,994,426,261,449,248,108,654,993,73,724,1161,322,418,289,419,120,40,1034,1202,858,732,377,340,1419,189,453,995,234,686,181,558,996,145,34,227,246,276,854
460,1166,394,1170,1169,223,273,164,302,256,98,165,310,45,424,175,435,48,461,238,108,279,309,276,326,673,854,362,280,26,1168,330,986,10,625,288,765,430,221,737
67,73,320,26,570,459,457,1202,246,426,195,322,240,460,75,10,402,377,237,1428,309,48,119,82,493,302,45,442,120,494,417,150,276,475,366,1213,78,1170,317,49
460,435,240,442,243,302,49,48,175,246,276,1170,461,221,71,165,988,737,322,278,505,98,120,194,64,121,45,854,402,206,366,309,984,139,987,108,12,26,273,472
150,10,189,320,119,185,426,115,364,19,322,60,26,140,459,89,1150,67,765,142,457,164,366,213,73,568,253,418,858,94,108,6,279,440,99,183,1502,495,54,421
426,186,581,322,315,150,817,395,1029,317,457,72,102,142,1038,783,1034,185,108,183,300,115,10,320,140,48,505,242,402,640,189,1088,786,1172,1161,1146,276,26,1066,1176
48,95,402,459,426,288,442,194,858,326,166,243,358,394,1161,175,366,155,73,916,26,6,328,460,278,407,554,181,150,241,119,139,435,346,218,164,439,364,309,857
461,278,243,366,430,442,83,984,407,78,223,358,64,45,362,26,737,460,139,98,470,175,240,121,985,394,505,986,494,940,998,584,997,276,922,99,493,1164,218,572
155,6,418,317,119,1202,546,241,440,299,459,279,160,460,170,696,394,164,319,327,726,563,663,1011,998,117,508,448,183,884,927,988,424,922,136,380,417,482,570,521
459,457,1202,426,1145,380,570,858,196,195,237,377,327,838,112,738,48,119,1011,43,573,674,183,1204,26,1029,450,686,241,440,417,78,39,98,246,1138,114,572,1022,322
164,326,78,985,165,243,26,366,461,922,6,924,64,309,246,380,435,1124,442,330,430,494,256,12,221,155,49,83,278,358,48,460,572,232,916,322,546,33,737,374
164,48,426,328,73,288,183,394,108,10,516,43,407,237,311,994,261,102,150,101,413,1202,26,377,185,1183,194,993,6,170,143,67,358,114,572,189,155,435,322,1251
194,366,430,288,49,435,256,322,328,442,278,26,165,330,221,243,309,407,12,223,139,326,232,83,460,737,240,561,394,175,374,64,206,78,470,368,857,98,998,922
989,1170,987,1166,737,26,988,49,470,240,986,175,322,225,985,362,435,472,475,1168,361,330,494,32,442,165,257,12,366,430,232,427,206,121,309,99,584,139,71,1167
288,407,328,164,194,613,48,256,26,165,358,322,1124,243,155,442,461,435,49,311,326,246,857,916,572,309,985,6,58,494,430,108,380,3,595,460,183,1136,588,366
394,1371,326,155,194,622,10,407,763,450,319,33,124,39,223,694,369,98,374,288,263,6,1006,8,328,119,28,49,34,165,513,256,588,164,207,662,322,684,537,613
183,289,272,39,312,33,340,242,286,418,608,261,319,89,276,119,648,1172,185,302,189,568,1181,140,526,1066,860,88,1167,115,724,497,567,14,285,108,72,417,927,207
435,256,288,358,442,175,243,330,366,12,278,194,221,240,78,309,164,407,430,737,362,470,916,328,64,561,206,1170,165,460,99,83,225,32,922,98,987,423,223,572
243,326,164,358,194,288,442,175,461,221,407,328,223,98,45,309,12,256,322,165,278,374,366,368,49,430,394,232,99,435,263,493,218,58,561,330,402,139,985,83
322,108,394,26,288,49,246,98,48,73,248,430,426,164,505,998,407,327,459,417,256,435,765,6,1173,124,570,442,380,240,320,67,423,460,150,276,232,994,358,696
998,407,505,288,164,276,995,996,194,108,394,48,997,452,461,98,368,322,328,33,435,366,12,424,203,854,453,223,985,256,430,326,309,379,83,124,380,165,280,330
435,460,26,309,256,366,423,278,165,288,494,461,78,194,12,328,493,221,98,322,924,6,175,430,326,362,232,442,330,45,73,83,1163,164,922,394,48,240,358,1165
289,1169,242,326,155,273,164,317,166,433,394,201,389,988,380,292,279,436,26,1209,819,319,407,98,526,12,1170,696,88,186,200,426,288,10,1167,99,418,460,613,311
98,194,394,164,613,326,985,78,243,26,366,435,246,380,442,6,165,924,64,358,461,430,922,1124,330,12,232,256,83,460,221,572,494,155,309,322,10,278,737,150
48,108,402,459,279,1011,248,394,183,115,328,426,289,98,261,505,6,380,288,286,320,185,124,317,119,88,1105,383,497,854,322,696,546,285,166,12,280,14,256,71
164,407,394,288,461,435,48,276,12,940,98,368,194,366,309,241,505,45,328,256,223,83,326,108,322,64,362,424,165,430,246,26,330,379,402,155,442,452,984,232
460,223,108,394,256,49,435,430,322,737,302,194,98,461,362,12,402,366,326,330,64,115,273,278,1168,988,922,288,165,32,26,470,309,407,1166,765,276,175,242,1169
67,73,459,457,98,1202,426,570,150,394,494,10,288,327,119,246,442,435,183,26,572,423,164,358,78,493,328,237,138,155,440,43,686,738,400,1145,545,243,322,2
426,495,440,150,485,484,189,48,13,18,7,674,487,1022,496,1008,94,186,119,1029,571,315,509,1154,115,140,10,413,67,1011,486,142,545,646,421,43,637,253,138,1158
459,426,10,320,394,67,119,279,380,237,39,570,73,317,98,457,696,48,450,43,150,186,440,327,288,509,573,1029,401,114,6,674,765,113,546,608,25,135,315,1202
164,407,940,194,276,996,394,288,505,108,48,322,328,995,223,280,997,452,854,26,366,1151,49,368,256,309,985,98,326,64,203,461,346,83,453,984,232,430,311,424
460,737,26,232,470,121,139,49,985,986,322,194,435,257,984,493,214,649,430,494,164,461,854,402,648,83,240,99,424,584,1175,246,223,359,225,423,426,108,166,1492
330,165,232,49,288,221,164,461,366,223,45,278,175,139,26,460,368,322,442,243,194,430,374,561,358,83,407,328,737,470,326,362,240,98,394,1170,241,64,78,48
26,288,246,916,6,232,98,435,407,194,12,696,505,102,765,256,164,394,278,426,34,985,1202,366,279,1209,328,1505,922,726,357,417,1170,183,309,1011,48,60,78,186
10,150,39,288,394,67,459,73,1202,2,138,94,98,164,426,570,545,856,457,134,194,400,608,613,646,326,407,450,1393,690,624,661,327,320,636,155,460,1203,183,985
366,442,278,243,288,374,430,561,49,358,175,83,232,45,328,737,368,78,64,470,460,407,26,139,240,206,322,98,362,986,494,985,984,922,493,394,6,121,1007,584
150,10,140,394,288,6,322,279,119,460,26,98,49,765,696,426,256,423,73,362,418,459,320,1202,102,302,985,430,67,424,366,89,505,12,546,1006,327,43,232,435
460,99,256,461,175,302,12,423,45,165,493,430,139,722,435,322,43,426,49,221,362,309,232,368,366,402,494,421,166,115,273,1170,181,246,89,26,278,243,988,987
273,989,987,988,1170,494,1166,240,361,1164,461,435,121,986,32,246,309,423,737,12,165,26,71,442,421,470,474,1165,175,330,225,546,206,673,362,358,197,98,477,909
189,418,261,319,320,315,546,183,459,185,19,858,48,279,706,140,73,426,32,765,527,1066,857,927,340,1183,488,190,608,289,67,115,1478,160,673,514,358,814,922,122
459,73,67,320,98,394,426,1202,286,81,124,155,457,572,327,106,285,150,423,14,738,10,696,433,183,78,435,362,686,6,289,288,160,136,317,328,246,243,358,709
194,288,322,366,256,358,26,49,232,328,243,442,407,278,64,460,221,223,164,326,309,98,330,165,12,985,175,240,362,139,737,461,83,394,561,1164,368,206,998,374
108,394,164,288,48,460,98,10,71,302,49,150,987,328,435,1168,407,273,26,497,322,119,421,346,1167,988,459,246,418,989,155,426,309,181,3,243,1172,1169,28,256
273,1170,987,988,989,430,1166,232,737,26,139,435,1167,165,470,461,49,366,1168,71,243,309,442,175,421,322,330,278,12,358,256,223,1169,240,194,986,221,584,45,121
10,189,119,150,185,142,648,418,857,183,426,315,115,213,186,421,320,654,639,1038,94,637,39,302,400,717,664,752,106,786,542,549,641,375,413,108,289,449,1419,253
273,417,266,60,362,127,136,460,67,625,73,146,225,302,452,26,1202,989,197,627,324,183,1505,1170,257,311,290,6,43,459,726,322,482,357,361,737,956,916,987,1196
241,288,12,256,49,442,358,322,243,232,330,165,26,394,139,221,175,621,572,461,470,1170,240,278,368,309,460,45,737,206,362,10,366,164,379,48,1375,150,32,218
232,435,366,12,330,139,26,165,243,221,442,194,288,358,278,430,164,561,78,175,83,374,328,223,407,45,461,64,737,460,240,470,368,98,326,362,986,1170,99,394
150,10,426,119,317,124,140,94,183,33,19,320,81,440,641,253,189,457,1202,39,185,155,394,664,765,640,568,395,73,663,1034,67,327,1502,138,1150,418,213,290,98
550,426,160,302,186,150,460,71,654,120,73,322,459,181,183,10,28,858,315,1202,987,115,570,340,289,549,916,988,1503,560,1169,246,190,140,1168,67,421,400,394,773
1202,573,459,119,237,39,426,1150,401,195,10,287,67,1000,696,150,43,440,73,765,62,637,448,570,4,140,296,918,717,380,320,927,572,457,1011,279,394,829,772,577
279,426,421,884,213,54,663,183,320,413,568,450,315,1066,150,122,289,454,186,395,10,1503,382,514,857,418,140,261,527,272,322,1112,142,752,786,350,1117,340,1038,502
426,315,150,119,81,322,261,413,73,208,183,10,440,497,138,94,1503,696,852,67,164,408,939,288,613,108,115,320,194,113,1029,266,1202,1066,98,102,120,362,189,608
426,459,279,394,315,186,10,73,150,765,424,288,194,276,71,418,326,223,346,1172,6,155,28,185,1503,696,320,656,142,608,189,654,58,786,286,570,591,717,26,322
67,48,73,315,81,459,302,460,1167,71,1169,26,1170,232,570,186,189,686,1038,421,1202,717,457,322,440,988,424,1029,273,402,1117,817,418,786,49,258,1168,139,98,185
115,426,315,183,320,119,189,185,186,6,1006,73,394,67,241,150,19,140,857,108,160,402,289,1066,418,494,457,1458,450,48,495,207,1154,856,552,789,916,112,135,568
