164,326,288,328,407,194,1382,12,98,435,150,394,460,165,423,442,366,278,461,108,243,309,26,292,223,613,10,232,368,358,246,48,256,221,985,330,916,238,6,402
407,288,328,394,256,164,12,366,98,309,194,435,430,613,330,380,326,165,461,368,78,48,922,223,221,561,1174,460,241,83,243,988,379,49,459,311,232,984,278,997
394,10,459,150,98,327,290,460,696,426,73,641,94,1502,12,573,67,1210,715,361,138,448,140,26,509,512,642,654,362,279,13,85,461,400,560,49,322,440,778,288
288,8,108,98,10,326,26,622,150,394,513,1371,407,1070,164,430,6,278,194,763,271,49,985,537,726,562,601,1014,188,33,322,996,119,48,256,460,684,461,1169,1162
82,67,119,459,1204,570,39,735,1428,99,1041,150,10,530,640,608,808,519,457,73,1156,320,170,1301,1202,1233,858,1400,734,327,164,176,585,651,573,1216,146,1377,15,440
407,164,98,288,194,394,278,326,430,10,366,165,737,64,613,139,460,256,924,108,200,248,347,78,436,49,998,857,1124,322,358,32,922,243,442,985,206,175,26,155
150,10,26,49,374,288,430,119,108,407,256,460,58,165,394,278,48,461,98,164,309,328,232,12,194,561,223,326,175,64,60,322,426,246,45,67,435,302,366,99
165,309,366,256,12,460,278,435,175,330,461,64,221,374,26,288,232,243,561,49,78,98,45,223,328,83,368,407,442,139,737,358,394,194,322,712,916,326,362,494
309,256,430,561,12,460,164,288,435,232,175,407,45,194,49,278,330,98,328,326,243,64,366,394,221,26,83,322,442,99,78,1007,139,494,737,922,380,1166,218,1170
49,288,426,26,256,150,374,322,326,48,223,108,12,394,461,309,175,10,290,164,278,430,459,407,194,366,368,60,232,45,243,362,561,505,435,460,452,696,99,442
394,48,288,98,256,328,150,119,10,327,49,108,407,12,241,993,165,278,430,26,16,459,322,994,67,309,102,605,696,1202,223,346,124,58,505,194,435,426,39,232
326,10,242,119,328,98,164,108,639,26,292,289,150,366,449,840,1104,183,194,288,186,286,94,513,185,407,322,13,272,200,1279,903,994,268,1250,218,1242,856,99,281
150,394,288,326,10,328,164,119,322,407,26,256,223,194,49,98,460,505,60,124,374,12,165,232,368,243,459,461,440,561,435,309,292,241,48,696,1151,613,327,366
1202,150,119,394,435,98,73,26,460,461,164,12,165,276,287,67,505,49,459,322,288,661,368,140,424,423,1502,440,407,246,572,195,194,256,380,581,1011,309,21,696
1166,49,361,989,288,240,362,12,241,1170,696,259,470,987,330,194,26,164,278,310,407,302,627,737,273,374,474,473,461,478,366,472,322,64,256,225,435,317,206,246
49,940,374,309,223,256,368,221,121,322,12,232,165,561,175,984,288,435,460,330,194,26,326,358,461,442,1238,45,243,84,430,64,1413,328,278,791,1323,60,139,394
461,121,49,26,278,561,12,430,368,164,232,223,64,165,985,854,984,83,256,99,374,651,175,584,243,108,366,986,493,361,649,240,442,353,186,737,194,45,475,32
288,394,12,279,256,26,223,374,164,194,696,98,326,49,461,322,430,368,48,366,561,435,232,165,407,328,278,108,765,45,150,309,185,358,442,1060,243,460,60,330
150,460,10,426,26,67,246,322,73,185,108,459,119,302,60,570,636,394,164,326,440,496,1202,189,421,49,1170,12,71,165,33,461,641,175,374,1167,1011,112,6,113
426,1491,621,18,170,1215,81,1240,736,1232,4,817,401,597,609,408,524,158,1117,1406,114,484,72,1210,1108,714,1138,1027,86,1417,185,294,112,1088,87,342,413,1153,566,795
48,98,164,435,328,248,394,407,326,232,402,256,12,223,322,460,165,243,430,139,461,998,442,49,1166,194,330,26,95,309,358,505,278,71,1169,273,1168,240,1167,218
49,407,26,278,194,223,460,45,243,366,64,430,98,737,394,442,362,358,984,470,218,78,584,916,712,986,493,99,505,121,248,494,48,1170,6,240,997,627,241,206
165,461,12,430,374,435,45,288,328,175,561,366,330,407,326,194,221,394,460,232,64,98,278,78,26,83,243,505,6,737,380,49,442,362,139,712,218,322,423,60
223,407,288,366,430,561,328,232,460,49,64,221,394,98,139,322,45,26,984,470,998,248,362,175,922,737,78,494,493,6,380,997,505,442,241,452,940,225,985,276
150,288,164,394,12,460,407,278,326,10,98,241,993,430,366,194,108,1153,328,435,246,71,994,248,589,505,33,613,300,424,119,546,380,64,459,1168,83,88,998,1155
108,460,288,49,435,12,150,26,461,164,302,48,394,67,278,985,430,322,368,1166,407,326,330,194,248,1170,989,165,256,998,493,98,73,246,309,328,10,119,505,442
394,150,10,98,67,459,328,164,407,73,326,241,155,610,288,320,440,243,715,426,642,542,49,194,366,322,94,380,2,613,400,140,641,124,78,461,26,48,358,430
164,48,1381,288,256,1169,73,328,311,407,740,317,71,67,241,326,426,442,1382,424,460,993,528,310,613,362,112,108,366,689,430,988,457,551,358,280,64,166,194,340
288,407,164,194,10,150,394,328,326,435,248,12,49,26,98,366,48,322,83,139,426,232,368,108,223,461,119,256,993,994,67,124,430,58,505,998,452,857,183,330
150,10,460,67,165,26,302,426,273,48,989,12,49,440,1166,854,94,1161,256,1167,2,119,309,430,45,278,108,175,641,73,987,366,394,71,58,317,560,98,642,1502
288,407,165,328,613,164,461,48,256,194,108,49,248,12,33,430,309,326,1124,78,374,243,380,26,322,460,232,193,278,435,1173,139,223,669,124,998,6,150,442,737
256,232,561,278,366,288,460,49,407,243,175,430,368,139,326,64,442,737,26,45,328,362,98,78,470,358,984,322,394,6,99,627,546,494,1007,240,584,916,206,361
164,49,394,322,407,26,328,288,326,98,124,139,426,237,155,67,243,358,460,108,987,10,362,442,232,1166,613,194,73,994,319,380,71,99,366,377,989,240,1168,112
240,1166,175,362,358,1183,442,435,330,206,243,476,361,478,259,987,430,49,380,136,477,141,989,165,273,26,12,946,164,246,310,288,139,108,407,474,452,988,221,98
394,26,108,150,256,10,1038,67,288,185,71,186,1117,581,232,322,1491,1215,435,49,315,98,258,1176,516,7,253,110,736,208,528,658,664,857,248,440,164,309,407,183
12,435,1011,460,288,394,461,366,278,164,328,380,241,309,175,98,459,223,256,221,150,1174,45,10,218,374,64,737,430,424,561,696,470,165,330,197,60,1377,326,505
58,98,394,26,49,48,322,288,175,243,67,358,459,426,194,407,694,73,985,916,461,139,10,246,164,232,8,326,256,765,1006,12,328,60,45,278,155,442,1371,279
248,288,232,48,164,256,435,407,139,328,278,366,223,194,326,309,12,394,430,998,330,402,165,1416,561,1426,452,461,280,6,206,115,1174,374,505,175,1162,737,383,1186
278,26,49,322,374,232,288,460,328,256,362,326,150,854,45,1162,165,248,366,461,430,139,98,407,175,164,12,240,221,243,206,292,78,394,218,302,916,6,193,986
426,264,287,327,1038,1060,401,237,573,261,150,772,1155,183,1177,1406,394,1326,878,1202,990,566,119,10,208,317,408,170,731,113,49,880,27,288,719,26,755,418,186,67
322,49,26,232,256,278,139,366,288,430,435,175,12,309,64,407,165,461,460,194,561,83,493,164,328,737,374,108,394,302,326,330,712,98,78,221,243,99,248,922
1371,703,1188,290,241,1408,778,1307,914,364,1370,1070,16,599,362,423,452,259,622,292,1134,998,380,305,1151,271,162,513,1316,243,349,301,298,47,1356,773,782,276,993,460
165,256,309,374,12,461,328,288,407,164,435,221,49,561,326,194,460,175,64,232,330,243,26,368,78,98,223,139,737,442,45,83,394,922,322,358,712,6,916,99
326,407,288,394,164,194,328,98,461,613,459,165,6,193,383,993,374,278,243,309,48,595,436,819,1136,625,26,696,256,460,155,10,263,985,916,127,175,12,358,58
459,119,73,1230,698,373,150,585,1122,654,237,1005,346,560,39,48,1419,122,21,138,196,641,814,1138,114,792,464,88,377,327,850,709,800,424,358,440,871,1126,320,60
366,256,165,309,243,288,64,12,461,49,232,194,374,139,175,164,328,407,460,435,98,326,737,45,442,561,330,78,221,358,26,394,322,223,83,368,206,546,108,712
186,1038,426,189,150,752,185,1178,315,516,1176,10,108,1180,1179,459,256,358,261,1491,528,736,206,430,418,673,421,1299,318,48,442,1167,81,1406,21,94,1066,240,1177,484
164,1166,288,194,12,243,989,49,442,278,407,26,1170,358,374,461,273,394,302,175,98,328,322,165,435,45,232,256,368,988,987,223,916,430,246,221,121,99,366,240
189,150,426,516,736,26,119,48,10,857,164,752,1038,110,884,49,73,440,450,418,377,288,1491,322,21,279,658,663,717,186,454,256,42,115,570,315,496,309,673,744
435,288,12,164,221,461,460,194,49,98,165,139,407,326,175,330,394,232,278,362,218,985,366,430,26,328,78,737,368,32,322,309,240,45,470,1170,256,987,546,1166
99,49,278,175,435,12,108,26,322,288,256,366,394,98,45,165,461,243,139,460,232,442,407,326,150,48,221,459,241,309,374,362,10,430,218,402,34,505,737,194
326,278,164,49,288,139,26,108,12,362,175,460,45,435,243,374,407,218,442,916,240,194,461,322,366,232,165,361,206,1016,358,256,150,328,221,225,10,309,1162,430
98,459,512,164,394,435,326,328,49,242,165,461,73,315,185,482,726,288,302,189,194,407,119,460,916,139,442,108,99,364,6,395,737,358,243,309,26,319,994,1356
67,98,394,73,459,1202,1176,3,426,457,320,311,272,237,1138,720,107,377,1204,858,317,878,119,407,380,120,48,288,58,1301,1074,673,26,134,326,916,327,187,172,246
358,175,442,49,288,435,243,256,26,165,328,98,150,139,407,426,394,12,322,460,430,326,278,309,10,164,194,45,32,232,221,108,223,366,368,916,737,461,218,119
377,67,1204,114,119,39,460,82,570,164,459,288,327,394,175,26,1428,73,170,608,1202,640,450,49,530,12,496,240,1214,457,1301,808,113,435,88,256,183,278,483,10
108,164,394,435,407,288,98,12,326,280,256,328,194,1173,430,26,175,505,1416,998,383,139,278,366,309,613,49,223,996,1207,232,330,595,200,95,64,461,689,368,509
242,10,164,98,407,108,364,286,183,394,14,155,326,288,430,739,817,289,317,150,194,280,119,402,460,366,26,278,48,319,328,196,175,383,435,106,395,273,421,924
361,1166,1170,989,475,987,362,240,470,12,49,461,988,477,474,26,165,232,98,493,330,288,194,986,121,442,998,1164,197,322,494,309,1165,358,435,164,737,206,108,452
150,108,67,73,461,460,380,328,98,288,10,394,309,12,218,1318,165,197,1164,326,194,26,435,407,49,494,175,243,322,493,1161,246,358,924,278,459,330,738,430,164
165,309,430,278,45,99,366,561,256,12,243,164,232,460,98,435,78,494,223,330,442,221,64,49,326,175,1007,295,922,912,546,737,924,1077,380,328,257,1400,26,194
67,119,394,2,545,39,636,247,459,641,94,98,460,1393,646,715,73,642,440,924,138,288,435,570,12,134,690,560,1011,661,318,380,237,362,542,400,164,1502,563,326
150,10,459,119,21,67,73,568,113,394,258,426,509,641,483,570,18,279,185,294,418,1011,151,6,545,138,48,39,94,98,326,430,320,186,884,26,218,88,460,661
460,12,165,461,221,98,430,435,45,330,362,175,240,394,737,374,78,309,470,197,90,256,1166,206,546,988,368,361,366,326,472,232,225,380,1007,288,218,164,278,64
10,460,459,150,49,426,394,241,288,278,366,256,326,765,26,290,402,119,12,737,98,550,696,430,194,108,164,461,99,435,73,186,139,166,362,505,452,14,418,45
256,309,288,165,328,49,407,430,12,232,435,326,561,26,368,322,194,366,330,98,278,460,78,394,45,442,243,64,6,175,139,1007,221,99,263,48,292,108,505,922
435,328,12,165,194,309,366,98,326,442,394,221,78,175,460,223,330,218,561,64,368,206,916,108,48,737,362,374,248,985,240,45,712,461,613,494,83,380,60,493
164,430,366,309,49,460,922,407,194,461,232,165,256,278,26,206,435,64,12,561,240,10,139,328,175,1007,150,1166,119,394,246,546,442,223,737,243,98,347,288,330
73,150,67,394,119,320,138,358,380,560,1054,49,418,244,373,641,122,48,435,624,654,916,1138,98,1005,629,647,636,165,623,686,32,195,94,426,256,196,442,1230,690
221,165,175,460,461,435,309,12,330,45,49,278,368,737,326,430,374,256,218,232,1170,288,32,366,206,194,164,561,139,90,78,328,1166,1007,988,223,99,546,240,470
10,394,288,39,407,459,440,326,67,98,641,94,2,1011,48,505,328,636,1393,164,194,33,545,1502,661,642,237,134,327,247,73,738,165,12,400,256,380,560,573,460
322,10,394,26,49,362,139,232,108,98,358,476,150,737,60,197,426,206,183,32,986,243,1219,208,99,42,144,164,140,418,225,142,328,186,987,489,894,449,1164,1441
394,119,98,39,150,48,1029,236,67,33,81,636,573,10,94,73,440,459,497,423,621,457,108,1502,426,402,570,1288,545,1240,320,1202,461,194,288,778,738,302,296,315
442,435,358,12,164,49,288,98,256,430,278,232,330,461,366,394,26,221,45,165,309,460,194,108,223,326,240,737,374,407,139,561,368,175,241,99,48,248,78,322
278,407,221,164,366,460,175,430,223,243,45,64,737,98,78,442,358,712,984,394,362,99,916,6,121,218,470,248,493,998,452,494,584,986,257,627,985,240,546,84
394,288,407,613,328,164,461,165,124,108,194,1124,26,10,49,322,33,150,12,256,326,48,248,78,430,460,193,327,39,309,243,374,155,319,368,1174,423,183,681,94
459,279,424,119,67,150,94,10,73,290,326,728,440,122,300,237,21,49,1160,709,670,738,433,138,456,99,48,60,636,430,570,196,715,241,647,466,696,827,650,1242
288,164,407,108,49,394,278,150,430,326,12,98,48,460,60,26,435,374,461,328,322,505,194,256,165,10,67,459,232,993,223,309,561,248,366,452,368,139,440,243
150,10,26,108,119,67,322,49,99,459,366,364,426,183,246,115,641,186,278,560,106,142,2,73,286,1167,460,14,311,1393,328,237,317,573,642,1452,164,206,916,1150
460,256,49,430,278,288,165,374,366,175,988,26,232,309,461,302,164,561,12,273,322,987,64,1166,1167,394,407,71,243,421,45,989,326,223,328,194,401,1169,150,241
407,288,164,194,328,256,232,248,49,278,12,98,430,461,366,394,139,326,435,108,26,322,165,998,309,243,48,83,64,994,330,368,241,175,997,737,993,460,442,221
256,49,232,139,26,435,322,288,407,12,366,194,460,309,175,165,98,328,164,394,561,78,64,374,326,243,330,737,223,221,83,108,206,712,240,358,916,45,922,442
194,164,326,165,256,12,368,322,435,223,26,461,49,394,98,460,64,442,309,243,232,366,374,358,60,175,330,505,139,48,278,430,380,200,221,561,246,712,916,83
989,1167,49,121,26,421,232,322,561,985,854,12,89,649,493,430,1334,427,240,223,175,243,278,64,108,1506,368,358,584,984,765,83,221,461,1143,194,355,435,986,651
164,407,326,288,328,394,48,98,155,513,366,194,292,25,218,620,628,60,119,26,243,426,279,994,143,664,1011,699,289,1242,430,175,648,207,183,1501,497,739,322,776
67,73,380,457,99,256,430,240,311,218,986,49,44,119,108,720,206,373,175,362,435,1204,636,98,450,150,366,509,165,326,570,183,402,460,686,278,221,377,309,624
394,426,98,183,58,10,302,150,1006,994,418,1202,108,48,608,288,16,854,311,402,550,409,449,43,248,39,246,985,67,1038,989,654,88,237,60,683,448,244,995,851
99,67,279,988,720,1169,188,374,460,309,73,71,45,362,49,278,43,457,256,26,295,366,310,430,302,6,225,320,673,175,570,561,246,461,1167,12,150,987,273,64
67,320,73,98,417,26,195,140,119,322,99,858,150,309,246,10,48,457,278,107,461,175,1213,276,985,256,183,240,394,459,49,916,45,435,570,493,1138,364,426,838
460,278,165,175,435,12,430,45,256,206,221,461,302,1167,98,1168,64,240,421,6,309,273,243,1166,49,988,854,984,139,108,26,232,407,993,737,493,330,186,164,246
150,10,185,119,108,115,189,288,394,368,164,1011,326,94,175,696,12,26,122,513,1502,60,430,1060,223,402,73,186,440,256,67,279,538,112,460,356,648,636,364,1151
426,16,186,817,1088,108,150,460,581,102,1034,1176,278,242,26,185,317,505,394,302,988,10,424,440,256,326,49,67,430,395,1378,315,98,1161,183,1038,1179,189,141,783
460,358,49,243,175,26,73,459,67,48,442,12,435,139,366,426,119,1166,288,430,470,309,322,108,916,95,240,737,989,326,155,241,493,232,494,98,452,278,99,402
288,278,49,194,407,223,243,45,460,366,430,83,64,362,98,322,442,737,78,218,358,394,712,984,99,121,627,240,470,997,6,257,108,904,505,916,478,193,894,1476
172,418,155,424,319,452,440,120,12,119,922,271,417,896,773,998,509,134,460,698,394,3,687,251,708,368,294,1011,276,726,407,707,459,28,49,675,299,242,570,27
73,459,457,1202,98,858,48,380,394,570,241,1145,119,288,426,1204,686,246,112,1377,435,450,636,366,377,195,49,322,143,102,237,243,358,661,26,417,1210,75,327,150
78,366,193,243,430,461,12,278,985,256,165,49,1124,26,83,737,10,155,223,248,460,442,200,64,139,1173,330,221,6,322,368,317,358,595,309,435,924,1501,380,1007
426,164,288,108,407,328,394,377,26,460,43,150,185,73,48,237,994,322,67,232,256,12,49,516,435,10,261,330,194,527,1167,311,183,189,98,613,987,71,240,401
165,278,430,435,49,366,12,461,407,194,288,330,460,243,374,442,232,328,221,26,64,326,139,368,322,83,561,737,223,98,45,78,240,394,206,546,241,493,494,916
1166,989,1170,987,988,49,1167,26,165,985,175,12,121,470,362,71,737,232,322,240,141,1168,986,940,361,421,427,584,99,494,472,330,206,257,60,461,1169,225,278,854
288,407,164,328,165,461,613,49,194,243,256,322,48,442,460,358,108,326,1124,26,309,78,12,374,595,232,985,248,33,193,58,183,430,1362,155,1166,435,223,139,368
394,8,98,288,10,1371,407,328,622,119,461,165,39,124,326,562,49,6,374,763,271,194,65,450,601,295,26,3,155,684,513,1136,25,983,322,150,256,33,546,1070
461,165,256,309,175,12,45,232,223,64,374,26,49,278,394,243,435,139,561,430,368,279,67,1165,98,362,221,322,712,78,1145,442,737,312,73,584,48,317,421,480
49,278,435,256,194,12,288,362,83,407,737,366,423,164,916,1170,461,165,64,493,175,712,206,240,309,561,470,241,328,1163,221,584,368,248,358,45,494,430,99,727
243,165,358,288,256,368,326,221,442,12,45,407,218,374,461,164,194,309,64,435,278,561,139,49,223,460,83,60,99,366,232,330,712,430,493,51,328,26,394,459
49,322,26,288,278,430,394,256,248,164,98,460,165,407,854,232,366,435,240,12,223,73,737,452,505,461,194,206,459,330,998,1162,48,1060,139,613,124,78,368,175
407,164,461,194,288,435,452,108,98,394,49,505,368,12,241,48,328,366,276,322,453,139,995,256,124,165,430,330,278,326,16,309,26,1381,33,1168,997,64,996,232
460,435,26,12,309,175,461,165,366,278,45,362,98,256,328,232,150,494,358,243,493,194,430,442,1170,985,83,221,48,322,302,67,1164,374,288,1165,73,1163,368,423
150,288,380,242,394,164,407,155,10,285,326,739,98,433,12,256,613,289,1169,279,26,819,426,273,194,328,186,374,461,402,119,430,302,165,366,817,108,88,561,372
164,98,194,394,326,613,12,278,985,461,366,165,26,256,1124,380,248,243,78,430,435,64,322,49,193,139,505,460,737,200,993,368,442,1174,241,232,108,362,48,102
394,48,98,460,459,26,328,430,12,6,1105,248,286,108,73,32,49,88,288,256,322,380,505,14,240,165,124,426,402,366,185,407,279,183,1060,613,293,278,1011,327
407,164,288,12,461,194,256,435,98,368,394,328,83,366,326,108,998,223,165,505,175,322,64,139,232,330,241,49,48,278,309,362,276,470,430,460,424,1381,1174,993
460,12,49,435,430,696,165,256,366,737,309,461,322,45,98,302,278,108,330,26,223,394,374,326,1170,368,232,546,402,1166,288,989,561,64,916,295,221,1167,175,194
73,459,457,1202,98,858,570,1145,327,288,237,918,686,394,2,150,119,241,461,417,358,246,636,924,39,10,690,106,33,407,450,563,610,545,78,1204,326,435,661,164
18,496,440,495,7,150,485,1022,674,426,1115,115,1502,509,119,248,487,247,689,1491,170,394,10,484,67,521,709,140,186,1365,294,516,408,39,581,185,164,658,828,545
459,426,570,67,380,73,98,394,102,302,320,14,48,509,186,150,362,108,279,18,185,696,460,505,311,237,113,401,256,430,286,1174,25,327,613,418,246,119,450,987
407,164,108,452,49,194,288,461,48,368,394,435,328,309,322,505,98,995,16,165,276,492,430,12,139,326,997,241,1151,246,1381,256,26,33,940,1416,232,311,1173,1015
1166,49,26,121,232,461,322,12,243,288,164,561,223,99,368,854,108,649,379,984,165,374,985,442,353,328,651,256,194,998,83,430,89,246,362,584,435,241,493,993
165,49,232,461,330,26,288,221,139,460,374,561,45,175,243,164,223,278,322,368,430,442,366,194,326,358,362,407,98,83,737,64,394,328,99,78,470,206,218,248
26,394,164,194,288,407,1382,232,139,248,985,98,328,916,246,366,241,278,12,1163,102,505,998,493,461,1164,326,256,240,1170,6,1141,1505,737,540,828,276,956,452,362
150,67,394,39,10,288,98,459,73,636,327,1202,164,237,26,460,435,49,48,194,545,661,326,407,637,108,328,641,256,134,1393,613,12,2,570,278,560,440,165,380
288,561,407,243,368,232,366,278,223,49,175,430,442,139,64,328,460,358,45,737,26,470,78,98,984,322,6,362,394,494,493,546,1007,916,121,99,218,584,206,240
150,394,10,418,49,12,288,26,278,185,256,460,366,102,119,164,108,328,98,48,207,241,459,106,175,155,430,322,358,326,279,435,654,248,327,140,33,221,424,6
278,430,460,175,99,374,366,442,243,377,362,64,256,225,43,358,206,394,12,401,561,240,459,221,67,98,45,737,232,988,62,49,326,10,165,186,150,546,114,273
989,1166,1170,987,361,988,362,477,474,240,986,232,493,494,121,1165,26,470,1164,480,206,461,12,197,309,584,49,165,476,225,194,175,478,1163,1476,473,909,442,341,310
67,140,457,426,418,320,738,117,48,189,720,717,488,1038,608,858,185,186,73,1478,340,739,673,1145,736,1202,1064,1491,142,421,1192,619,486,1204,393,1066,350,706,610,394
459,67,106,286,14,150,394,124,98,1202,119,1130,183,320,33,636,155,563,60,94,327,246,288,108,12,641,460,435,165,924,1124,623,433,78,442,362,572,358,440,509
49,460,256,194,165,64,288,175,12,737,374,461,309,221,243,164,78,26,83,232,326,561,322,139,223,330,98,407,361,442,45,362,328,368,206,240,712,394,99,985
394,108,49,98,460,322,302,164,288,26,461,165,256,358,328,232,435,407,459,71,12,1167,1166,989,309,987,326,48,248,988,421,418,1170,442,150,273,32,139,119,243
1166,273,989,1170,988,987,165,12,461,243,232,430,1167,49,278,26,45,175,442,309,374,358,435,421,256,121,330,1169,164,561,470,326,366,322,98,71,99,737,854,223
49,322,108,358,26,10,32,150,139,987,302,1170,232,288,273,119,493,988,206,240,164,175,423,394,460,183,189,60,476,1219,1166,778,1164,442,328,1441,71,857,528,311
989,460,362,139,302,273,988,1166,961,956,957,83,288,357,985,127,453,175,473,435,266,627,476,71,197,525,121,975,1164,43,1505,232,478,112,417,311,452,1009,751,1144
12,241,288,49,139,26,442,379,256,243,175,322,358,232,461,330,621,45,362,309,221,278,368,1375,165,394,737,407,470,366,561,240,727,108,218,997,1170,460,164,98
232,165,366,12,561,288,461,139,374,430,278,435,64,330,175,407,221,83,737,45,194,223,243,712,460,362,78,164,368,358,326,328,257,99,98,241,442,986,452,394
150,10,394,327,124,108,1502,155,119,290,164,73,49,326,460,26,380,696,33,183,186,459,279,14,286,319,60,106,175,67,94,317,241,288,207,854,98,426,322,256
377,99,401,43,114,237,988,1167,374,302,45,362,987,71,1168,854,82,273,421,550,1170,989,461,460,108,773,67,256,608,315,442,808,186,49,459,853,119,1161,426,263
1202,119,394,150,287,98,73,573,440,696,241,237,460,10,195,124,401,49,67,459,637,1000,290,661,577,448,288,380,18,1158,155,497,108,26,256,430,196,572,829,165
663,150,884,261,122,675,450,272,454,736,1375,279,1038,382,73,60,421,680,527,573,233,108,717,119,606,10,535,580,784,1041,457,19,930,1005,368,1210,428,861,115,459
150,264,426,94,1495,26,636,10,73,315,119,736,81,884,17,115,189,613,1038,484,12,450,138,1257,459,707,247,507,805,1502,440,719,958,852,1491,545,261,1117,108,738
459,256,288,73,175,150,10,326,26,435,186,560,223,12,366,6,394,67,737,164,368,243,315,194,442,64,460,276,45,328,108,330,1202,426,430,49,185,765,407,358
48,186,460,430,288,26,326,71,194,302,185,570,1167,440,1169,1038,164,12,418,505,273,256,717,81,328,989,407,1170,916,322,658,14,394,1210,83,366,6,857,721,374
426,150,67,48,108,394,183,26,45,524,1502,315,119,136,185,246,1168,887,81,288,186,49,98,99,278,786,1138,320,115,1273,73,258,1278,1155,317,1063,437,175,916,59
